,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Popcorn Shrimp Fiesta Bowl,Salad (197g),Salad,197.0,525.0,32.0,0.894,45.0,3.0,4.0,15.0,11%,10%,26%,17%,99.0,9.0,338.0,3.06
Gluten Free Pepperoni Pizza,Slice (53g),Slice,53.0,142.0,8.0,0.343,12.0,0.0,1.0,6.0,7%,39%,15%,1%,63.00000000000001,35.1,195.0,0.18
Fried Battered Zucchini ,1/2 Cup (113g),1/2 Cup,113.0,282.0,19.0,0.25,24.0,1.0,2.0,2.0,7%,0%,0%,6%,63.00000000000001,0.0,0.0,1.08
Yu-Xiang Sauce ,Tablespoon (14g),Tablespoon,14.0,30.0,1.0,0.363,4.0,0.0,2.0,1.0,1%,1%,1%,3%,9.0,0.9,13.0,0.54
Shiitake Beef Blended Burger,4 oz Serving (113g),4 oz Serving,113.0,205.0,14.0,0.039,6.0,1.0,2.0,13.0,0%,0%,0%,8%,0.0,0.0,0.0,1.44
Albie's Beef Pasties,1/2 Pastie (153g),1/2 Pastie,153.0,333.0,18.0,0.588,31.0,5.0,3.0,13.0,3%,2%,11%,16%,27.0,1.8,143.0,2.88
Macaroni Pasta  ,1/2 Cup (91g),1/2 Cup,91.0,121.0,1.0,0.0,24.0,1.0,1.0,4.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Tofu Hunan with Rice,7 oz Serving (204g),7 oz Serving,204.0,250.0,6.0,0.447,37.0,1.0,8.0,8.0,8%,41%,6%,6%,72.0,36.9,78.0,1.08
Chicken Breast Dakota ,3 oz Piece (87g),3 oz Piece,87.0,158.0,4.0,0.351,2.0,1.0,1.0,27.0,6%,8%,2%,5%,54.0,7.2,26.0,0.9
Rice Pilaf,1/2 Cup (113g),1/2 Cup,113.0,118.0,2.0,0.003,22.0,1.0,0.0,2.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Cream of Cauliflower Soup ,Cups (261g),Cups,261.0,200.0,9.0,0.33,19.0,2.0,12.0,8.0,14%,24%,24%,5%,126.00000000000001,21.599999999999998,312.0,0.9
Pasta w/ Vegan Burger Crumbles ,1/2 Cup (113g),1/2 Cup,113.0,124.0,2.0,0.183,21.0,2.0,2.0,5.0,5%,22%,1%,1%,45.0,19.8,13.0,0.18
Sweet Potato Garden Burger on White Bun ,Burger (116g),Burger,116.0,300.0,5.0,0.602,53.0,3.0,7.0,11.0,113%,3%,7%,8%,1016.9999999999999,2.6999999999999997,91.00000000000001,1.44
Whitefish w/ Spinach & Carrots ,4 oz Piece (113g),4 oz Piece,113.0,197.0,9.0,0.078,0.0,0.0,0.0,28.0,12%,1%,4%,4%,108.0,0.9,52.0,0.72
Chipotle Cilantro Cream Sauce,Ounce (28g),Ounce,28.0,36.0,3.0,0.019,1.0,0.0,1.0,2.0,2%,1%,3%,0%,18.0,0.9,39.0,0.0
Mae Ploy Aioli,1/2 oz Serving (14g),1/2 oz Serving,14.0,92.0,10.0,0.112,1.0,0.0,1.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Chicken Breast with Dumplings,8 oz Serving (227g),8 oz Serving,227.0,280.0,11.0,0.837,16.0,2.0,3.0,29.0,13%,6%,3%,9%,117.0,5.3999999999999995,39.0,1.6199999999999999
Wild Rice Pancakes ,Pancake (74g),Pancake,74.0,22.0,1.0,0.066,3.0,0.0,0.0,1.0,1%,1%,1%,1%,9.0,0.9,13.0,0.18
Mixed Pepper Pizza ,Slice (125g),Slice,125.0,245.0,8.0,0.589,33.0,1.0,4.0,13.0,17%,44%,20%,12%,153.0,39.6,260.0,2.16
Eggplant Cutlet ,3 oz Serving (85g),3 oz Serving,85.0,170.0,7.0,0.241,23.0,2.0,2.0,3.0,0%,1%,2%,5%,0.0,0.9,26.0,0.9
Chicken Shawarma,Sandwich (232g),Sandwich,232.0,435.0,18.0,0.697,47.0,2.0,5.0,25.0,5%,9%,6%,22%,45.0,8.1,78.0,3.96
Smoked Pork Shoulder ,4 oz Serving (113g),4 oz Serving,113.0,184.0,12.0,0.298,2.0,0.0,1.0,17.0,6%,0%,2%,6%,54.0,0.0,26.0,1.08
Texas BBQ sauce,1 oz Serving (28g),1 oz Serving,28.0,66.0,2.0,0.2,11.0,0.0,10.0,0.0,2%,1%,0%,0%,18.0,0.9,0.0,0.0
Hot Capicola Sandwich,1/2 Sandwich (86g),1/2 Sandwich,86.0,281.0,19.0,0.593,17.0,1.0,1.0,10.0,4%,0%,16%,6%,36.0,0.0,208.0,1.08
Shenanigans with Shawarma,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Szechuan Stir Fry Sauce,1/2 Cup Serving (127g),1/2 Cup Serving,127.0,147.0,8.0,0.332,16.0,0.0,11.0,1.0,2%,5%,1%,1%,18.0,4.5,13.0,0.18
XVL Fritos,28/4OZ/CS (3175g),28/4OZ/CS,3175.0,18130.0,1143.0,19.273,1715.0,0.0,0.0,222.0,0%,1111%,0%,176%,0.0,999.9,0.0,31.68
Smart Dog w/ Bun ,Smartdog (85g),Smartdog,85.0,167.0,2.0,0.47,24.0,1.0,3.0,14.0,0%,0%,0%,19%,0.0,0.0,0.0,3.42
Artichoke Hearts,1 oz Serving (28g),1 oz Serving,28.0,19.0,1.0,0.123,2.0,1.0,0.0,1.0,0%,3%,1%,3%,0.0,2.6999999999999997,13.0,0.54
Chipotle Cream Sauce,Serving (18g),Serving,18.0,32.0,3.0,0.141,1.0,0.0,1.0,0.0,2%,1%,2%,1%,18.0,0.9,26.0,0.18
Sauteed Rapini,Serving (85g),Serving,85.0,54.0,3.0,0.113,3.0,3.0,1.0,4.0,81%,56%,11%,7%,729.0,50.400000000000006,143.0,1.2600000000000002
Garlic Flavored Mashed Plantains,Serving (55g),Serving,55.0,137.0,10.0,0.109,14.0,1.0,5.0,1.0,7%,11%,2%,2%,63.00000000000001,9.9,26.0,0.36
Roasted Root Vegetables,3 oz Serving (85g),3 oz Serving,85.0,79.0,2.0,0.028,15.0,3.0,4.0,1.0,22%,18%,2%,2%,198.0,16.2,26.0,0.36
Chef's Choice Gourmet Salad,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Sloppy Joe,3 oz Serving (71g),3 oz Serving,71.0,213.0,12.0,0.356,6.0,1.0,4.0,19.0,3%,2%,2%,12%,27.0,1.8,26.0,2.16
Egg and Cheese Burrito,Each (103g),Each,103.0,243.0,14.0,0.359,17.0,8.0,1.0,12.0,8%,0%,15%,10%,72.0,0.0,195.0,1.8
Spicy Black Beans and Rice,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Spanish White Beans w/ Capers,4 oz Serving (113g),4 oz Serving,113.0,200.0,1.0,0.177,36.0,14.0,3.0,13.0,10%,8%,9%,18%,90.0,7.2,117.0,3.2399999999999998
Szechwan Eggplant & Vegetables ,1/2 Cup (113g),1/2 Cup,113.0,77.0,5.0,0.279,6.0,2.0,3.0,1.0,19%,43%,3%,2%,171.0,38.7,39.0,0.36
Baked Maple Syrup Acorn Squash,Piece (99g),Piece,99.0,53.0,0.0,0.002,13.0,1.0,2.0,1.0,7%,17%,3%,5%,63.00000000000001,15.3,39.0,0.9
Panko Breaded Pork Chops,3 oz Chop (85g),3 oz Chop,85.0,261.0,13.0,0.601,20.0,1.0,0.0,16.0,1%,0%,1%,2%,9.0,0.0,13.0,0.36
Baked Boneless Ham ,3 oz Serving (85g),3 oz Serving,85.0,95.0,5.0,0.986,0.0,0.0,0.0,14.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Farro Mac and Swiss,1/2 Cup (113g),1/2 Cup,113.0,210.0,8.0,0.16,26.0,2.0,2.0,8.0,5%,1%,14%,4%,45.0,0.9,182.00000000000003,0.72
Red Braised Cabbage with Bacon,1/2 Cup (85g),1/2 Cup,85.0,78.0,4.0,0.279,8.0,2.0,5.0,3.0,16%,68%,4%,3%,144.0,61.2,52.0,0.54
Honey Pineapple Butter,1 oz serving (28g),1 oz serving,28.0,153.0,16.0,0.002,4.0,0.0,4.0,0.0,12%,2%,1%,0%,108.0,1.8,13.0,0.0
Broccoli Cheddar Soup,Cups (247g),Cups,247.0,180.0,10.0,1.258,12.0,1.0,5.0,10.0,15%,41%,25%,7%,135.0,36.9,325.0,1.2600000000000002
Hummus ,1 oz Serving (28g),1 oz Serving,28.0,56.0,4.0,0.131,4.0,1.0,0.0,2.0,0%,1%,1%,2%,0.0,0.9,13.0,0.36
Quinoa Tabbouleh,Ounce (28g),Ounce,28.0,41.0,4.0,0.148,3.0,1.0,0.0,1.0,11%,18%,1%,4%,99.0,16.2,13.0,0.72
Almond Cookies ,2 Cookies (57g),2 Cookies,57.0,270.0,22.0,0.133,28.0,1.0,13.0,3.0,0%,0%,8%,6%,0.0,0.0,104.0,1.08
Tandoori Chicken ,3 oz Serving (122g),3 oz Serving,122.0,126.0,2.0,0.196,3.0,0.0,1.0,23.0,2%,3%,4%,3%,18.0,2.6999999999999997,52.0,0.54
Masala Sauce ,2/3 Cup (151g),2/3 Cup,151.0,63.0,1.0,0.223,11.0,2.0,4.0,2.0,5%,28%,5%,8%,45.0,25.200000000000003,65.0,1.44
Farro & White Bean Breakfast Hash w/Nuts,Serving (91g),Serving,91.0,184.0,6.0,0.483,26.0,5.0,1.0,6.0,4%,17%,4%,9%,36.0,15.3,52.0,1.6199999999999999
Oat Encrusted Chicken,Piece (181g),Piece,181.0,965.0,23.0,0.858,146.0,20.0,3.0,41.0,1%,0%,7%,46%,9.0,0.0,91.00000000000001,8.280000000000001
Quinoa Lentil Salad,1/2 Cup (65g),1/2 Cup,65.0,71.0,3.0,0.025,8.0,2.0,0.0,2.0,1%,3%,1%,7%,9.0,2.6999999999999997,13.0,1.2600000000000002
Beef Donburi Udon Noodle Bowl,Bowl (227g),Bowl,227.0,160.0,2.0,0.99,25.0,2.0,8.0,11.0,10%,65%,3%,13%,90.0,58.5,39.0,2.34
Soba Noodle Salad with Cashews,6 oz Serving (170g),6 oz Serving,170.0,522.0,20.0,1.207,65.0,5.0,10.0,20.0,3%,8%,6%,15%,27.0,7.2,78.0,2.6999999999999997
Red Quinoa ,1/2 Cup (85g),1/2 Cup,85.0,118.0,2.0,0.007,22.0,2.0,0.0,4.0,0%,0%,3%,18%,0.0,0.0,39.0,3.2399999999999998
Stir Fried Beef,2 oz Serving (57g),2 oz Serving,57.0,117.0,4.0,0.036,0.0,0.0,0.0,16.0,0%,0%,0%,30%,0.0,0.0,0.0,5.3999999999999995
Stir Fry Sauce ,1/2 Cup (113g),1/2 Cup,113.0,44.0,1.0,0.751,6.0,0.0,0.0,2.0,1%,2%,1%,1%,9.0,1.8,13.0,0.18
Whole Wheat Penne Pasta ,1/2 Cup (57g),1/2 Cup,57.0,74.0,1.0,0.0,14.0,1.0,1.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Buckwheat Pancakes,Pancake (48g),Pancake,48.0,82.0,1.0,0.268,15.0,1.0,3.0,3.0,0%,0%,1%,5%,0.0,0.0,13.0,0.9
Turkey Wrap with Wheat Lavash,1/2 Wrap (128g),1/2 Wrap,128.0,176.0,6.0,0.44,18.0,5.0,1.0,12.0,7%,7%,4%,11%,63.00000000000001,6.300000000000001,52.0,1.98
Kale Caesar Salad,1/4 Cup Serving (77g),1/4 Cup Serving,77.0,164.0,11.0,0.329,14.0,1.0,0.0,5.0,147%,74%,13%,8%,1323.0,66.6,169.0,1.44
Tomato Basil Sauce ,1/2 Cup (113g),1/2 Cup,113.0,50.0,2.0,0.337,9.0,1.0,6.0,1.0,1%,1%,2%,8%,9.0,0.9,26.0,1.44
Citrus Spinach and Quinoa Salad,Salad (32g),Salad,32.0,42.0,1.0,0.01,7.0,0.0,5.0,1.0,9%,23%,1%,2%,81.0,20.7,13.0,0.36
East African Coconut Vegetable Stir Fry,1/2 Cup (57g),1/2 Cup,57.0,46.0,3.0,0.126,4.0,1.0,2.0,1.0,20%,60%,1%,1%,180.0,54.0,13.0,0.18
Hunan Sauce,1 oz Serving (28g),1 oz Serving,28.0,19.0,0.0,0.123,3.0,0.0,2.0,0.0,0%,1%,0%,0%,0.0,0.9,0.0,0.0
Bulgur Stuffed Peppers ,Pepper (259g),Pepper,259.0,255.0,10.0,0.465,35.0,8.0,2.0,9.0,10%,96%,5%,11%,90.0,86.39999999999999,65.0,1.98
Barley Pilaf ,1/2 Cup (79g),1/2 Cup,79.0,86.0,1.0,0.17,18.0,4.0,1.0,2.0,3%,3%,1%,3%,27.0,2.6999999999999997,13.0,0.54
Japanese Vegetable Stir Fry with Udon,4 oz Serving (113g),4 oz Serving,113.0,103.0,3.0,0.474,16.0,2.0,5.0,3.0,9%,31%,1%,4%,81.0,27.9,13.0,0.72
Green Chili Chicken Burritos,Each (183g),Each,183.0,381.0,15.0,0.732,41.0,2.0,6.0,21.0,4%,21%,16%,18%,36.0,18.9,208.0,3.2399999999999998
Grilled Cheese on Wheat Bread,1/2 Sandwich (39g),1/2 Sandwich,39.0,169.0,10.0,0.313,14.0,1.0,1.0,6.0,3%,0%,13%,7%,27.0,0.0,169.0,1.2600000000000002
Nashville Fried Chicken & Dutch Waffles,Serving (168g),Serving,168.0,382.0,18.0,0.907,31.0,1.0,17.0,20.0,0%,0%,3%,14%,0.0,0.0,39.0,2.5200000000000005
Wheat Penne Pasta w/ Marinara Sauce,1/2 Cup (85g),1/2 Cup,85.0,81.0,1.0,0.113,16.0,2.0,2.0,3.0,0%,0%,1%,2%,0.0,0.0,13.0,0.36
Pittsburgh Style Hoagie,Sandwich (280g),Sandwich,280.0,534.0,23.0,1.082,39.0,3.0,6.0,41.0,3%,30%,25%,22%,27.0,27.0,325.0,3.96
Veggie Crispy Patty on Multigrain Bun,Sandwich (125g),Sandwich,125.0,360.0,18.0,0.5,40.0,7.0,5.0,14.0,0%,0%,5%,19%,0.0,0.0,65.0,3.42
Soy Provolone Cheese,Slice (28g),Slice,28.0,99.0,7.0,0.121,7.0,0.0,0.0,1.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Spicy Curry Burger on White Bun,Burger (148g),Burger,148.0,423.0,20.0,1.255,38.0,0.0,6.0,22.0,2%,7%,6%,23%,18.0,6.300000000000001,78.0,4.140000000000001
Roasted Eggplant,6 oz Serving (170g),6 oz Serving,170.0,65.0,3.0,0.055,10.0,5.0,3.0,2.0,0%,5%,0%,0%,0.0,4.5,0.0,0.0
Cashews,1 oz Serving (28g),1 oz Serving,28.0,167.0,13.0,0.0,8.0,1.0,2.0,5.0,0%,0%,1%,9%,0.0,0.0,13.0,1.6199999999999999
Grilled Corn on the Cob ,Piece (227g),Piece,227.0,189.0,1.0,0.579,46.0,6.0,7.0,7.0,0%,12%,1%,5%,0.0,10.799999999999999,13.0,0.9
Szechuan Sauce ,1/2 Cup (113g),1/2 Cup,113.0,120.0,6.0,1.379,11.0,0.0,8.0,3.0,2%,6%,4%,10%,18.0,5.3999999999999995,52.0,1.8
Roasted Tomato Beet Soup,Cup Serving (236g),Cup Serving,236.0,165.0,13.0,0.168,11.0,2.0,5.0,2.0,8%,25%,5%,4%,72.0,22.5,65.0,0.72
Potato Pancakes ,Pancake (85g),Pancake,85.0,113.0,4.0,0.478,14.0,2.0,0.0,5.0,4%,15%,8%,15%,36.0,13.5,104.0,2.6999999999999997
Crispy Szechuan Chicken,SERVINGS (113g),SERVINGS,113.0,206.0,12.0,0.763,13.0,0.0,3.0,10.0,0%,1%,2%,6%,0.0,0.9,26.0,1.08
Tempeh Szechuan,3 oz Serving (126g),3 oz Serving,126.0,173.0,12.0,0.537,12.0,2.0,6.0,5.0,17%,39%,4%,4%,153.0,35.1,52.0,0.72
Apples,2 Tablespoons (28g),2 Tablespoons,28.0,16.0,0.0,0.015,5.0,1.0,4.0,0.0,0%,47%,0%,0%,0.0,42.3,0.0,0.0
Balsamic Vinaigrette,1 oz Serving (30g),1 oz Serving,30.0,101.0,11.0,0.232,2.0,0.0,2.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Burger Bar,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Honey Cinnamon Butter ,Tablespoon (14g),Tablespoon,14.0,82.0,8.0,0.001,4.0,0.0,4.0,0.0,6%,0%,0%,0%,54.0,0.0,0.0,0.0
Buffalo Wings,4 Wings (113g),4 Wings,113.0,425.0,29.0,0.678,14.0,0.0,0.0,25.0,3%,0%,4%,6%,27.0,0.0,52.0,1.08
Hot Roast Beef Sliced in House ,2 Slices (108g),2 Slices,108.0,213.0,9.0,0.041,0.0,0.0,0.0,31.0,0%,0%,1%,14%,0.0,0.0,13.0,2.5200000000000005
Ras Al Hanout,Serving (3g),Serving,3.0,10.0,0.0,0.067,2.0,1.0,0.0,0.0,0%,1%,2%,3%,0.0,0.9,26.0,0.54
West African Peanut Soup,8 oz Serving (227g),8 oz Serving,227.0,154.0,10.0,0.399,14.0,3.0,4.0,5.0,74%,57%,5%,6%,666.0,51.3,65.0,1.08
Baked Ziti w/ Meatballs,1/2 Cup (110g),1/2 Cup,110.0,155.0,8.0,0.368,15.0,1.0,3.0,6.0,1%,1%,8%,5%,9.0,0.9,104.0,0.9
Korean Chicken,3 oz Serving (85g),3 oz Serving,85.0,106.0,2.0,0.507,1.0,0.0,1.0,19.0,2%,2%,2%,5%,18.0,1.8,26.0,0.9
Creole Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,682.0,69.0,0.316,1.0,0.0,0.0,12.0,0%,1%,1%,4%,0.0,0.9,13.0,0.72
Mojito Chicken,Piece (128g),Piece,128.0,266.0,20.0,0.228,4.0,0.0,3.0,18.0,1%,16%,1%,1%,9.0,14.4,13.0,0.18
Pearl Couscous Salad w/ Almonds,1/2 Cup (95g),1/2 Cup,95.0,189.0,14.0,0.115,15.0,2.0,4.0,3.0,1%,26%,5%,2%,9.0,23.400000000000002,65.0,0.36
Redskin Potato Salad,1/2 Cup (113g),1/2 Cup,113.0,202.0,15.0,0.226,16.0,2.0,1.0,2.0,2%,18%,1%,3%,18.0,16.2,13.0,0.54
Baked Acorn Squash,Piece (74g),Piece,74.0,32.0,0.0,0.0,8.0,1.0,0.0,1.0,5%,14%,2%,4%,45.0,12.600000000000001,26.0,0.72
Vegetable Al a Nage Bowl,Serving (269g),Serving,269.0,94.0,1.0,0.071,17.0,4.0,5.0,4.0,61%,63%,8%,7%,549.0,56.7,104.0,1.2600000000000002
Zucchini Parmesan ,1/2 Cup (113g),1/2 Cup,113.0,76.0,5.0,0.304,3.0,1.0,2.0,4.0,8%,21%,13%,3%,72.0,18.9,169.0,0.54
Vegetarian Pizza,Slice (198g),Slice,198.0,214.0,4.0,0.442,35.0,3.0,5.0,10.0,12%,42%,6%,16%,108.0,37.8,78.0,2.88
Cheddar Turkey Burger,Sandwich (195g),Sandwich,195.0,463.0,20.0,0.88,39.0,0.0,8.0,31.0,4%,1%,13%,14%,36.0,0.9,169.0,2.5200000000000005
Sweet and Sour Chicken,4 oz Serving (113g),4 oz Serving,113.0,95.0,2.0,0.053,9.0,1.0,6.0,9.0,7%,34%,1%,1%,63.00000000000001,30.6,13.0,0.18
Korean Tofu,3 oz Serving (85g),3 oz Serving,85.0,112.0,5.0,0.598,5.0,0.0,1.0,11.0,1%,1%,8%,8%,9.0,0.9,104.0,1.44
Vegan Soymilk Smoothie ,6 oz Serving (170g),6 oz Serving,170.0,160.0,3.0,0.101,29.0,3.0,22.0,5.0,7%,59%,28%,5%,63.00000000000001,53.099999999999994,364.00000000000006,0.9
Honey Mustard Sauce ,Tablespoon (14g),Tablespoon,14.0,21.0,0.0,0.119,4.0,0.0,3.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Sundried Tomato Sauce,Serving (52g),Serving,52.0,179.0,19.0,0.036,5.0,1.0,3.0,0.0,0%,1%,1%,3%,0.0,0.9,13.0,0.54
Bean & Cheese Burrito ,1/2 Burrito (81g),1/2 Burrito,81.0,177.0,7.0,0.363,22.0,8.0,1.0,6.0,4%,4%,11%,6%,36.0,3.6,143.0,1.08
Singapore Noodles w/Shrimp,1/2 Cup (142g),1/2 Cup,142.0,168.0,3.0,0.394,27.0,3.0,4.0,6.0,55%,30%,3%,2%,495.00000000000006,27.0,39.0,0.36
Szechuan Seitan,3 oz Serving (126g),3 oz Serving,126.0,159.0,10.0,0.606,11.0,1.0,7.0,5.0,17%,39%,2%,4%,153.0,35.1,26.0,0.72
Spicy Grilled Cheese on White,1/2 Sandwich (58g),1/2 Sandwich,58.0,221.0,14.0,0.411,16.0,1.0,1.0,10.0,4%,1%,14%,6%,36.0,0.9,182.00000000000003,1.08
Herb Grilled Chicken ,Each (113g),Each,113.0,264.0,19.0,0.159,1.0,0.0,0.0,21.0,3%,6%,2%,2%,27.0,5.3999999999999995,26.0,0.36
Quinoa with Butternut Squash w/ Pecans,8 oz Serving (227g),8 oz Serving,227.0,331.0,19.0,0.14,24.0,6.0,8.0,7.0,226%,37%,8%,22%,2033.9999999999998,33.3,104.0,3.96
Thai Style Fried Rice ,3 oz Serving (77g),3 oz Serving,77.0,111.0,2.0,0.177,20.0,1.0,0.0,3.0,2%,2%,1%,2%,18.0,1.8,13.0,0.36
Herbed Shrimp,3 oz Fillet (85g),3 oz Fillet,85.0,119.0,7.0,0.304,2.0,1.0,0.0,10.0,8%,6%,4%,2%,72.0,5.3999999999999995,52.0,0.36
"Chicken, Ranch and Bacon Flatbread Pizza",Slice (67g),Slice,67.0,162.0,10.0,0.404,10.0,1.0,1.0,9.0,3%,2%,17%,1%,27.0,1.8,221.00000000000003,0.18
Halal Smoked Spicy Brisket,4 oz Serving (113g),4 oz Serving,113.0,196.0,10.0,0.425,5.0,3.0,1.0,22.0,33%,1%,6%,21%,297.0,0.9,78.0,3.78
Teriyaki Salmon,4 oz Serving (113g),4 oz Serving,113.0,138.0,5.0,0.389,4.0,0.0,3.0,17.0,1%,0%,1%,4%,9.0,0.0,13.0,0.72
Pizza Blanco ,Slice (93g),Slice,93.0,220.0,7.0,0.434,32.0,1.0,2.0,10.0,3%,1%,13%,12%,27.0,0.9,169.0,2.16
Edamame with Leeks,1/2 Cup (89g),1/2 Cup,89.0,95.0,6.0,0.152,6.0,2.0,2.0,3.0,10%,10%,4%,4%,90.0,9.0,52.0,0.72
Smoked Southwestern Chicken,Piece (110g),Piece,110.0,208.0,11.0,0.505,5.0,1.0,3.0,22.0,9%,2%,2%,6%,81.0,1.8,26.0,1.08
 Fish Taco,Taco (156g),Taco,156.0,344.0,19.0,0.591,29.0,1.0,1.0,14.0,1%,8%,5%,10%,9.0,7.2,65.0,1.8
Hot Dog Buns w/ Poppy Seeds ,Bun (38g),Bun,38.0,120.0,2.0,0.185,22.0,1.0,3.0,4.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Baked Catfish with Sofrito and Jalapenos,Piece (127g),Piece,127.0,143.0,9.0,0.096,3.0,1.0,2.0,13.0,9%,51%,1%,1%,81.0,45.9,13.0,0.18
Olive Rice Azteca ,1/2 Cup (170g),1/2 Cup,170.0,267.0,11.0,0.699,30.0,2.0,3.0,13.0,9%,21%,24%,3%,81.0,18.9,312.0,0.54
Chicken Biryani,1/2 Cup (113g),1/2 Cup,113.0,234.0,8.0,0.399,22.0,1.0,1.0,18.0,5%,4%,2%,6%,45.0,3.6,26.0,1.08
Chefs Choice Seasonal Vegetable,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Banana Bread ,Slice (57g),Slice,57.0,187.0,11.0,0.096,28.0,1.0,16.0,2.0,1%,2%,0%,5%,9.0,1.8,0.0,0.9
Penne Pasta with Meat Sauce,3 oz Serving (91g),3 oz Serving,91.0,108.0,2.0,0.354,17.0,2.0,3.0,5.0,4%,4%,1%,3%,36.0,3.6,13.0,0.54
Pork Fried Rice ,1/2 Cup (88g),1/2 Cup,88.0,111.0,3.0,0.273,17.0,1.0,1.0,5.0,3%,4%,1%,4%,27.0,3.6,13.0,0.72
Spicy Chicken Sausage Waffle Sandwich ,1/2 Sandwich (100g),1/2 Sandwich,100.0,325.0,23.0,0.551,14.0,0.0,1.0,12.0,16%,3%,13%,15%,144.0,2.6999999999999997,169.0,2.6999999999999997
Vegetarian Pasta Primavera ,1/2 Cup (121g),1/2 Cup,121.0,198.0,14.0,0.431,13.0,2.0,2.0,5.0,16%,21%,14%,3%,144.0,18.9,182.00000000000003,0.54
Spicy Garlic-Lime Sauce,1 oz Serving (24g),1 oz Serving,24.0,76.0,8.0,0.171,2.0,0.0,0.0,0.0,4%,10%,1%,1%,36.0,9.0,13.0,0.18
Sesame Noodles,Salad (79g),Salad,79.0,105.0,2.0,0.547,18.0,1.0,2.0,4.0,6%,13%,1%,4%,54.0,11.700000000000001,13.0,0.72
Sauteed Seitan with Yu-Xiang Sauce,1/2 Cup (113g),1/2 Cup,113.0,213.0,9.0,0.636,14.0,3.0,7.0,17.0,11%,14%,3%,11%,99.0,12.600000000000001,39.0,1.98
Grilled Vegetable Hummus Wrap,1/2 wrap (145g),1/2 wrap,145.0,161.0,4.0,0.314,25.0,7.0,4.0,6.0,14%,42%,5%,11%,126.00000000000001,37.8,65.0,1.98
Raspberry Dole Whip,Serving (80g),Serving,80.0,69.0,0.0,0.004,17.0,0.0,16.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Southwest Coleslaw ,1/2 Cup (64g),1/2 Cup,64.0,37.0,1.0,0.202,7.0,1.0,5.0,1.0,3%,36%,2%,2%,27.0,32.4,26.0,0.36
Mojito Tofu,3 oz Serving (85g),3 oz Serving,85.0,100.0,5.0,0.016,4.0,0.0,0.0,10.0,0%,2%,8%,8%,0.0,1.8,104.0,1.44
BBQ Ham and Pineapple Pizza,Slice (130g),Slice,130.0,273.0,8.0,0.797,39.0,1.0,9.0,14.0,5%,4%,21%,13%,45.0,3.6,273.0,2.34
Brown Rice Udon Noodles  ,1/2 Cup (57g),1/2 Cup,57.0,84.0,0.0,0.227,17.0,1.0,1.0,4.0,0%,0%,0%,4%,0.0,0.0,0.0,0.72
Garlic Bread,Each (707g),Each,707.0,2943.0,215.0,2.516,197.0,8.0,8.0,55.0,160%,18%,60%,82%,1440.0,16.2,780.0,14.76
Beef Stir Fry Szechuan,1/2 Cup (85g),1/2 Cup,85.0,126.0,7.0,0.276,6.0,1.0,4.0,8.0,12%,25%,1%,13%,108.0,22.5,13.0,2.34
Grilled Scallions,Serving (0g),Serving,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Smoked Creole Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,682.0,69.0,0.316,1.0,0.0,0.0,12.0,0%,1%,1%,4%,0.0,0.9,13.0,0.72
Italian Focaccia Bread,Slice (19g),Slice,19.0,38.0,1.0,0.104,7.0,0.0,1.0,1.0,0%,1%,0%,0%,0.0,0.9,0.0,0.0
English Muffin,English Muffin (57g),English Muffin,57.0,109.0,1.0,0.219,22.0,1.0,1.0,5.0,0%,2%,6%,9%,0.0,1.8,78.0,1.6199999999999999
Halal Lamb Stuffed Peppers,7 oz Serving (186g),7 oz Serving,186.0,341.0,27.0,0.187,8.0,2.0,4.0,16.0,38%,133%,4%,14%,342.0,119.7,52.0,2.5200000000000005
Italian Potato Salad,1/2 Cup (113g),1/2 Cup,113.0,111.0,3.0,0.189,19.0,2.0,2.0,2.0,3%,30%,1%,2%,27.0,27.0,13.0,0.36
Beef Pho with Rice Noodles,1/2 Cup (75g),1/2 Cup,75.0,58.0,2.0,0.112,5.0,0.0,1.0,5.0,1%,4%,1%,10%,9.0,3.6,13.0,1.8
