,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Smoked Spicy Chicken,Piece (110g),220,12g,596mg,4g,2g,0g,23g,27%,0%,5%,12%
Turkey Sloppy Joe w/ White Bun,Sandwich (119g),227,8g,494mg,26g,1g,7g,12g,3%,2%,3%,10%
Roasted Garlic Smashed Yukons,,,,,,,,,,,,
Watermelon Wedges ,Wedge (85g),48,0g,2mg,12g,1g,10g,1g,18%,22%,1%,2%
Lamb Tikka Masala,1/4 Cup (113g),183,15g,197mg,5g,1g,2g,9g,19%,8%,6%,10%
MSC Portuguese Seafood Stew,8 oz Serving (227g),211,5g,703mg,17g,2g,2g,22g,10%,41%,16%,20%
Homestyle French Bread,Slice (17g),45,0g,111mg,9g,0g,0g,2g,0%,0%,0%,3%
Seafood Salad,4 oz Serving (113g),146,10g,483mg,7g,1g,4g,7g,3%,2%,3%,1%
Sliced Black Olives ,1 oz Serving (14g),23,2g,93mg,1g,0g,0g,0g,0%,0%,0%,0%
Black Bean & Sweet Potato Burrito,5 oz Burrito (142g),208,3g,255mg,38g,7g,4g,7g,28%,40%,8%,19%
Heirloom Tomato Flatbread Pizza,Slices (74g),213,16g,348mg,11g,1g,1g,8g,9%,4%,21%,3%
Breaded Pork Chops,4 oz Chop (113g),201,8g,1183mg,13g,0g,1g,19g,2%,1%,3%,4%
Braised Napa Cabbage,Each (88g),44,4g,263mg,2g,1g,1g,1g,31%,33%,7%,3%
Quick Pickled Carrot and Radish ,Each (43g),28,0g,333mg,6g,0g,6g,0g,3%,3%,0%,0%
Sauerkraut Pumpernickel Grilled Cheese,1/2 Sandwich (109g),268,16g,853mg,19g,1g,3g,11g,0%,4%,5%,6%
Halal Grilled Flank Steak Chimichurri,2 oz Serving (57g),89,5g,63mg,0g,0g,0g,10g,2%,3%,1%,4%
Spicy Buttermilk Fried Onions,1 Serving (14g),56,4g,126mg,4g,0g,1g,1g,0%,1%,2%,0%
Honey,Teaspoon (7g),22,0g,0mg,6g,0g,6g,0g,0%,0%,0%,0%
Vegetable Fried Rice ,3 oz Serving (100g),114,3g,106mg,18g,2g,2g,4g,11%,33%,2%,4%
Pak Bulgogi Tacos,Taco (128g),260,14g,443mg,19g,1g,3g,12g,3%,15%,6%,6%
Charred Beet Salad,Serving (132g),299,28g,184mg,12g,2g,6g,1g,3%,21%,2%,5%
Brown Rice Tortillas,Tortilla (18g),130,2g,160mg,24g,2g,0g,2g,0%,0%,0%,3%
Tomato Relish,Each (28g),31,3g,120mg,2g,0g,1g,0g,2%,5%,1%,0%
Spinach & Tomato Orecchiette,Serving (85g),116,5g,60mg,16g,1g,1g,6g,34%,11%,2%,6%
Blue Cheese Salad Dressing,1 oz Serving (30g),108,11g,265mg,1g,0g,1g,1g,2%,0%,4%,0%
Cilantro Sour Cream,Each (28g),51,5g,29mg,1g,0g,1g,1g,5%,2%,3%,0%
Stir Fry Hunan Sauce,1/2 cup serving (123g),199,8g,191mg,26g,1g,16g,1g,0%,4%,1%,2%
Tuscan Pizza,Pizza (1442g),3052,83g,7112mg,453g,41g,50g,146g,71%,22%,101%,115%
Braised Chicken w/ Moroccan Spices,4 oz Piece (113g),249,17g,149mg,4g,0g,1g,20g,6%,4%,2%,3%
Italian Local Chicken,4 oz Serving (95g),221,16g,178mg,1g,0g,0g,17g,2%,3%,2%,4%
Crawfish Corn Soup ,Cups (247g),96,2g,475mg,15g,2g,5g,5g,15%,40%,3%,4%
Fried Vegetable Po' Boy,Piece (204g),391,18g,744mg,50g,3g,7g,8g,7%,39%,2%,13%
Chopped Eggs,1/2 Cup (68g),93,7g,80mg,1g,0g,1g,8g,5%,0%,3%,3%
Red Grapes ,Bunch (82g),56,0g,2mg,15g,1g,13g,1g,1%,4%,1%,2%
Avocado Smoked Salmon Salad,Salad (142g),189,13g,469mg,4g,3g,0g,16g,12%,12%,10%,3%
Mussels Mariniere,10 Mussels (142g),252,11g,1339mg,7g,0g,0g,22g,11%,20%,5%,36%
Shredded Halal Beef Taco,1/4 Cup (66g),144,9g,178mg,3g,1g,1g,13g,5%,13%,2%,8%
Chipotle Hominy,2 Tablespoon (41g),17,0g,166mg,4g,1g,0g,0g,3%,3%,1%,1%
Mushroom Asparagus Risotto ,7 oz Serving (198g),189,2g,105mg,36g,2g,2g,5g,12%,31%,2%,7%
Vegan Apple Butter,Teaspoon (32g),46,4g,0mg,3g,1g,2g,0g,0%,5%,0%,0%
Croissant,Each (43g),156,7g,166mg,20g,1g,3g,3g,6%,0%,5%,6%
Banh Mi - Style Chicken Thigh,4.5 oz Serving (128g),167,10g,207mg,10g,2g,6g,11g,7%,7%,2%,4%
Pickled Beets,1 oz Serving (28g),71,0g,1433mg,16g,0g,16g,0g,0%,0%,0%,1%
Bulgogi Fries,4 oz Serving (113g),327,23g,537mg,18g,1g,3g,10g,3%,14%,8%,12%
Seitan Bulgogi Fries,4 oz Serving (113g),317,22g,672mg,19g,2g,4g,10g,3%,14%,8%,4%
Vegan Brazilian Black Bean Stew,Cups (231g),149,3g,267mg,28g,5g,10g,5g,73%,63%,8%,11%
Parmesan Herb Grilled Chicken ,3 oz Serving (96g),321,19g,963mg,17g,1g,0g,20g,2%,0%,3%,4%
BBQ Chicken,4 oz Piece (133g),257,16g,275mg,8g,0g,6g,20g,3%,3%,2%,2%
Roasted Mushroom & Spinach Pizza ,Slice (131g),285,13g,556mg,33g,1g,3g,13g,26%,6%,21%,14%
Herbed Salmon with Sun-Dried Tomatoes,3 oz Fillet (85g),160,7g,361mg,5g,1g,1g,16g,3%,3%,2%,7%
Smoked St. Louis Ribs,3 Ribs (168g),405,34g,390mg,2g,1g,1g,22g,7%,0%,3%,9%
Chicken and Vegetable Stir Fry,1/2 Cup (85g),109,4g,207mg,13g,1g,4g,6g,15%,16%,3%,3%
Chocolate Dipped Strawberries ,Strawberry (57g),87,5g,0mg,14g,2g,11g,1g,0%,37%,1%,3%
Baked Cheese Tortellini,4 OZ PORTION (113g),125,3g,476mg,21g,1g,6g,5g,0%,0%,6%,11%
Lemon Pepper Chicken Breast ,3 oz Serving (86g),106,3g,68mg,0g,0g,0g,20g,1%,0%,1%,2%
Peas w/ Rice & Almonds ,1/2 Cup (113g),137,4g,77mg,20g,4g,3g,6g,6%,8%,7%,8%
Strawberry Smoothie,Smoothie (163g),100,0g,18mg,23g,1g,18g,1g,0%,106%,1%,4%
English Muffin Egg Sandwich,Sandwich (149g),288,13g,783mg,23g,1g,1g,20g,9%,2%,23%,16%
Honey Butter Cream Sauce ,1 oz Serving (69g),146,12g,349mg,9g,0g,5g,2g,6%,2%,5%,1%
Oreo Cookie Blondies,Bar (52g),218,10g,227mg,31g,1g,20g,3g,4%,0%,1%,5%
Chocolate Layer Cake ,Piece (90g),246,8g,265mg,44g,1g,30g,4g,0%,0%,0%,45%
Peach Mascarpone Pizza,1 Slice (136g),304,14g,574mg,33g,1g,4g,14g,6%,35%,22%,11%
Italian Chicken Thighs,4 oz Serving (95g),133,7g,192mg,1g,0g,0g,18g,0%,1%,1%,7%
Brazil Beef Feijoada,Serving (113g),130,4g,104mg,14g,5g,2g,10g,7%,23%,5%,12%
Spicy Pork Quesadilla,Quesadilla (71g),212,11g,304mg,15g,1g,2g,13g,3%,1%,18%,6%
Whipped Cream Topping,1 oz Serving (28g),99,8g,0mg,5g,0g,5g,0g,0%,0%,0%,0%
Smashed Chickpea Wrap,Wrap (211g),297,8g,637mg,55g,15g,2g,15g,20%,8%,14%,14%
Vegan Pumpkin Pie ,Slice (128g),191,8g,191mg,28g,2g,16g,3g,106%,3%,4%,6%
Garden Rotini Pasta ,1/2 Cup (50g),77,1g,0mg,15g,1g,0g,2g,0%,0%,0%,0%
Carolina Brisket,4 oz Serving (113g),193,8g,533mg,8g,2g,5g,21g,40%,1%,4%,20%
Texas Toast,Slice (43g),100,1g,225mg,21g,1g,2g,4g,0%,0%,5%,4%
Pesto Mayonnaise Dressing ,1 oz Serving (28g),196,22g,261mg,0g,0g,0g,0g,1%,1%,2%,0%
Pumpkin Pecan Bread Pudding,Piece (113g),290,18g,177mg,27g,1g,20g,5g,25%,1%,8%,4%
Avocado Poke Bar,,,,,,,,,,,,
Cheddar Potato & Olive Frittata,5 oz Serving (143g),231,16g,322mg,7g,1g,0g,15g,10%,7%,15%,10%
Chicken Banh Mi,Sandwich (172g),270,10g,468mg,32g,3g,7g,14g,7%,6%,2%,11%
Asian Vegetable Salad,Each (113g),181,16g,574mg,9g,2g,6g,3g,38%,45%,6%,5%
Cajun Burger on White Bun,Sandwich (164g),297,14g,371mg,27g,2g,8g,15g,4%,8%,5%,13%
Smoked Brisket ,4 oz Serving (113g),205,9g,340mg,2g,0g,1g,26g,6%,0%,1%,15%
Chicken Fettuccine con Pesto,1/2 Cup (142g),197,7g,439mg,20g,2g,1g,14g,2%,9%,9%,5%
Pork Villahermosa Wrap ,Wraps (104g),195,7g,337mg,21g,2g,3g,12g,9%,32%,5%,8%
Carrot Cake with Walnuts,Piece (83g),329,16g,273mg,43g,1g,36g,2g,5%,0%,1%,0%
Mediterranean Baked Monkfish,3 oz Serving (99g),89,3g,51mg,4g,1g,2g,12g,3%,12%,2%,3%
Fish Cake Fried,Each (454g),847,12g,3447mg,118g,21g,15g,64g,0%,0%,0%,0%
Nori Seaweed ,1 oz Serving (28g),142,0g,0mg,14g,14g,0g,14g,85%,57%,0%,57%
Shiitake Mushroom,1 oz Serving (28g),15,0g,1mg,4g,1g,1g,0g,0%,0%,0%,1%
Polenta Bread ,Piece (89g),115,6g,173mg,16g,1g,0g,2g,5%,0%,0%,1%
Green Giant Sandwich,1/2 Sandwich (145g),299,18g,333mg,25g,5g,5g,12g,20%,10%,21%,8%
Mediterranean Tofu Gyro,Sandwich (200g),341,9g,417mg,46g,1g,4g,18g,4%,7%,11%,24%
Greek Pizza,Slice (104g),220,8g,556mg,29g,2g,3g,10g,7%,4%,17%,10%
Lasagna Florentine,Piece (209g),367,17g,540mg,35g,1g,4g,21g,24%,8%,51%,13%
Thai Peanut Pasta Salad ,1/2 Cup (113g),244,10g,390mg,33g,3g,2g,8g,4%,12%,3%,5%
Veggie Crispy Parmesan Patty,Patty (128g),289,15g,935mg,23g,3g,4g,19g,4%,1%,35%,14%
Blanco Cauliflower Crust Pizza,Slice (50g),144,7g,117mg,15g,1g,1g,5g,3%,11%,10%,2%
Italian Olive Salad ,Salad (85g),141,14g,651mg,5g,2g,1g,1g,0%,1%,1%,2%
Piri-Piri Chicken ,3 oz Piece (92g),83,2g,176mg,1g,0g,1g,15g,2%,2%,0%,1%
Whitefish Piccata,4 oz Serving (116g),118,4g,232mg,2g,0g,0g,17g,3%,3%,3%,3%
March Madness Pizza - Championship!,,,,,,,,,,,,
Brussels Sprouts Tacos w/ Spicy Nuts,Taco (170g),523,42g,192mg,31g,7g,5g,11g,24%,79%,4%,8%
Lime Vinaigrette,Ounce (28g),107,9g,6mg,7g,0g,7g,0g,0%,0%,0%,0%
Black Bean Chili,Cups (294g),278,12g,267mg,34g,9g,3g,9g,27%,5%,9%,25%
French Dip Au Jus on Ciabatta,Sandwich (264g),477,10g,1121mg,54g,2g,1g,39g,0%,0%,3%,33%
"Carrot, Orange & Radish Salad ",2 oz Serving (57g),27,0g,63mg,6g,1g,5g,1g,5%,11%,1%,0%
Mongolian Pork Loin with Fried Noodles,4 oz Serving (113g),240,10g,555mg,20g,1g,6g,15g,1%,5%,2%,6%
Arroz con Pollo,1/2 cup (181g),282,10g,519mg,21g,2g,2g,26g,9%,10%,5%,11%
Vegetable Stir Fry with Tofu ,1/2 Cup (99g),61,3g,158mg,6g,1g,2g,3g,9%,20%,3%,4%
Vegetarian Rio Grande Casserole  ,8 oz Piece (213g),273,12g,1037mg,14g,5g,3g,22g,17%,13%,31%,13%
Halal Baked Ziti,1/2 Cup (85g),107,4g,194mg,13g,1g,2g,6g,5%,9%,1%,4%
Spanish Crusted Roast Pork w/ Almonds,2.8 oz Serving (79g),203,13g,182mg,12g,2g,0g,12g,7%,1%,3%,6%
Banana Pepper Rings ,1 oz Serving (28g),5,0g,286mg,1g,0g,1g,0g,0%,14%,2%,0%
Jerk Pork Ribs,Serving (168g),392,31g,184mg,5g,2g,1g,21g,14%,1%,8%,19%
Mango Chutney,Tablespoon (16g),44,0g,62mg,11g,0g,9g,0g,0%,0%,0%,0%
Sukiyaki,8 oz Serving (227g),174,4g,1356mg,26g,1g,16g,8g,21%,24%,6%,7%
Heath Bar Torte with Almonds,Slice (81g),352,20g,407mg,42g,1g,32g,3g,11%,0%,1%,0%
Ham it up Sandwich,1/2 Sandwich (204g),381,18g,1515mg,38g,2g,7g,17g,5%,6%,11%,6%
Jalapeno Mayonnaise,1oz Serving (28g),105,12g,123mg,0g,0g,0g,0g,0%,0%,0%,0%
Arugula Pesto Sauce,2 oz Serving (57g),277,30g,200mg,2g,1g,0g,1g,15%,8%,5%,6%
Pork Banh Mi Bun,Piece (171g),397,16g,403mg,50g,2g,16g,13g,7%,11%,4%,11%
Black Bean Chipotle Burrito,Burrito (290g),352,11g,1192mg,35g,6g,3g,24g,14%,23%,31%,25%
Roasted Yukon Gold Potatoes,Serving (142g),175,4g,100mg,31g,3g,3g,3g,5%,38%,0%,1%
Local & Smart Hot Dog Bar,,,,,,,,,,,,
Cherry BBQ Glaze,Portion (64g),67,3g,66mg,10g,1g,7g,1g,18%,4%,0%,1%
Vegetarian Refried Beans ,CANS (2873g),2700,58g,12123mg,431g,144g,29g,144g,0%,0%,46%,160%
Pizza Flatbread,Slice (68g),169,11g,397mg,11g,1g,2g,7g,5%,5%,20%,1%
Risotto Cakes with Sherry Gastrique ,Cake (113g),91,1g,175mg,15g,0g,5g,1g,4%,10%,0%,1%
Marinated Chicken Thighs ,4 oz Serving (95g),215,13g,466mg,1g,0g,0g,23g,1%,1%,2%,7%
Acorn Squash w/ Peanut Rice ,1/2 Squash (340g),273,7g,308mg,52g,5g,9g,6g,22%,77%,9%,19%
Braised Beef with Moroccan Spices,4 oz Serving (113g),152,5g,84mg,7g,0g,2g,18g,8%,7%,2%,34%
Shrimp Yakitori,Skewer (113g),84,1g,262mg,12g,1g,10g,7g,6%,19%,3%,11%
Pork Belly Yakitori,Skewer (113g),274,23g,208mg,12g,1g,10g,5g,5%,19%,1%,9%
Chicken Yakitori,Skewer (113g),136,6g,225mg,12g,1g,10g,7g,6%,18%,1%,9%
Beef Yakitori,Skewer (113g),120,2g,215mg,12g,1g,10g,10g,5%,18%,1%,25%
Spicy and Sweet Rub,1 oz Serving (14g),28,0g,287mg,6g,0g,6g,1g,0%,1%,1%,2%
Italian Wedding Soup,1/4 Cup (113g),109,6g,434mg,7g,1g,0g,6g,5%,3%,9%,5%
Chicken Salad ,3 oz Serving (85g),198,14g,502mg,1g,0g,0g,16g,2%,1%,1%,3%
Croissants ,Croissant (43g),168,8g,178mg,22g,1g,3g,3g,6%,0%,5%,6%
Mushroom Strudel ,3 oz Serving (85g),230,16g,164mg,16g,1g,2g,6g,18%,3%,10%,5%
Arezzio Italian Sausage Pizza Crumble,Each (369g),1235,111g,2536mg,18g,0g,0g,52g,0%,12%,13%,20%
Turkey Patty Melt on Grilled Rye,1/2 Sandwich (152g),386,24g,736mg,16g,2g,1g,25g,10%,2%,24%,9%
Key Lime Cheesecake ,Slice (88g),337,23g,291mg,26g,1g,16g,6g,12%,0%,11%,5%
Halal Chicken Piccata ,4 oz Serving (116g),75,1g,232mg,3g,0g,1g,13g,3%,3%,0%,2%
Indian Bar,,,,,,,,,,,,
Baked Pita Chips ,Serving (28g),93,4g,143mg,13g,0g,1g,2g,0%,0%,1%,4%
Traditional Chopped Greek Salad,Salad (95g),132,12g,193mg,5g,1g,2g,3g,6%,28%,9%,2%
Asian Vegetable Slaw,Each (57g),28,0g,175mg,6g,1g,4g,1g,15%,21%,3%,2%
White Spring Pizza with Dressed Greens,Slice (112g),249,10g,487mg,33g,2g,3g,9g,17%,7%,11%,14%
Beef Strip Bulgogi,1/2 Cup (113g),292,15g,790mg,15g,0g,12g,22g,0%,3%,2%,39%
Chicken Pad Thai with Peanuts,1/2 Cups (85g),114,4g,174mg,15g,1g,2g,5g,6%,4%,1%,6%
Kerala Vegetable Coconut Stew,1/2 Cup (159g),183,9g,281mg,24g,3g,3g,3g,13%,19%,3%,7%
Chipotle Roast Beef on Focaccia,Sandwich (237g),407,22g,1292mg,29g,2g,4g,22g,26%,16%,2%,12%
Vegetable Grinder w/ Ciabatta Roll ,Grinder (254g),428,11g,1048mg,63g,4g,5g,18g,19%,56%,26%,26%
Japanese Pork Katsu Curry,Serving (233g),407,17g,812mg,44g,2g,2g,19g,2%,2%,2%,3%
Japanese Tofu Katsu Curry,Serving (227g),298,7g,568mg,48g,1g,2g,11g,2%,2%,7%,9%
Nabeyaki Udon,8 ounce Serving (227g),425,21g,976mg,46g,3g,9g,12g,55%,16%,4%,10%
Jeweled Rice with Almonds,1/2 Cup (57g),118,3g,1mg,22g,2g,8g,2g,0%,6%,2%,2%
Gomen,3 oz Serving (85g),38,2g,59mg,5g,2g,1g,1g,61%,46%,5%,4%
Halal BBQ Beef,2 oz Serving (57g),110,6g,134mg,5g,0g,4g,8g,2%,0%,1%,4%
Tofu Miso Rice Stick Noodle Bowl,Bowl (227g),168,3g,177mg,29g,3g,3g,8g,10%,63%,6%,5%
Ancho Flank Steak,3 oz Portion (94g),176,10g,106mg,4g,2g,1g,18g,25%,1%,3%,18%
Zucchini Fritters ,2 Fritters (113g),152,9g,614mg,14g,1g,2g,4g,7%,24%,2%,7%
Yellow Corn Arepas ,2 Patties (64g),136,4g,212mg,20g,1g,6g,6g,2%,2%,13%,5%
Wasabi Ginger-Crusted Monkfish,3 oz Serving (85g),85,2g,69mg,5g,0g,0g,11g,2%,3%,1%,1%
Red Pepper Aioli,1 oz Serving (28g),55,5g,739mg,2g,1g,1g,0g,0%,2%,2%,2%
Muffeletta Sandwich,Piece (222g),421,22g,1539mg,33g,2g,4g,21g,10%,23%,22%,14%
Gluten Free Brown Rice Tortilla ,Tortilla (57g),129,2g,159mg,24g,2g,0g,2g,0%,0%,0%,3%
Cordon Bleu Burger on White Bun,Sandwich (250g),527,34g,1133mg,27g,2g,6g,25g,9%,11%,25%,15%
Vegetable Napoleon ,Skewer (278g),261,16g,717mg,22g,6g,12g,9g,52%,186%,7%,9%
Italian Seafood Stew,3/4 Cup (154g),73,3g,213mg,5g,1g,2g,7g,9%,11%,4%,19%
Smoked Pork Belly,4 oz Serving (113g),817,83g,305mg,2g,0g,1g,15g,6%,1%,1%,6%
Macaroni and Blue Cheese with Bacon,1/2 Cup (113g),217,10g,310mg,22g,1g,3g,9g,4%,0%,12%,1%
Carrot Raisin Salad ,Cups (113g),125,3g,182mg,24g,3g,18g,1g,24%,7%,2%,2%
Turkey Swedish Meatballs,3 Meatballs (140g),212,14g,326mg,9g,1g,0g,12g,2%,3%,4%,5%
Buffalo Chicken Salad ,Salad (271g),249,9g,840mg,7g,5g,2g,34g,66%,19%,5%,17%
Okonomiyaki,6 ounce Serving (170g),371,22g,248mg,29g,2g,2g,11g,4%,19%,4%,12%
BBQ Meatloaf ,5 oz Serving (142g),208,9g,337mg,14g,1g,4g,17g,4%,9%,3%,11%
Tandoori Style Salmon Tikka,3 oz Serving (85g),142,6g,70mg,0g,0g,0g,20g,1%,0%,1%,4%
Tomato Cucumber Raita,1.5 oz Serving (43g),17,0g,23mg,2g,1g,2g,1g,4%,2%,3%,0%
Turkey Club Wrap,1/2 Wrap (130g),233,10g,637mg,23g,6g,1g,16g,6%,5%,7%,8%
Texas Grilled Ham & Cheese Sandwich ,1/2 sandwich (70g),212,13g,511mg,18g,1g,3g,8g,3%,0%,14%,4%
Sauerbraten,3 Ounces (85g),152,7g,77mg,1g,0g,0g,20g,0%,0%,1%,9%
Blackened Tofu,3 oz Serving (85g),188,12g,182mg,5g,0g,0g,14g,2%,0%,11%,12%
Jambalaya with Tofu,8 oz Serving (227g),106,4g,388mg,13g,2g,7g,6g,46%,55%,9%,11%
Encrusted Parmesan Tofu,3 oz Serving (85g),149,10g,69mg,3g,0g,0g,12g,1%,1%,12%,9%
Fried Pita Chips,SERVINGS (57g),269,15g,277mg,28g,1g,2g,5g,0%,0%,1%,9%
Chole,1/2 Cup (156g),157,7g,208mg,20g,4g,5g,6g,7%,17%,6%,11%
Southwestern Wet Rub ,1 oz Serving (28g),61,1g,539mg,15g,2g,10g,1g,25%,5%,4%,6%
Black Bean Hummus Wrap,1/2 Wrap (99g),170,5g,170mg,28g,7g,2g,7g,35%,30%,8%,8%
Beef Short Ribs,1 Rib (136g),391,26g,796mg,22g,1g,16g,19g,5%,30%,3%,16%
Southwest Potato Salad,1/2 Cup (110g),145,7g,169mg,18g,2g,1g,2g,6%,32%,1%,3%
Pork Loin w/ Chocolate Coffee BBQ Sauce,4 oz Serving (113g),141,3g,164mg,14g,0g,14g,13g,0%,0%,3%,7%
MSC Fried Battered Pollock,4 oz Serving (113g),292,16g,385mg,21g,1g,0g,15g,0%,0%,2%,8%
Smoked Best Chicken,Piece (110g),210,11g,841mg,5g,2g,0g,22g,25%,1%,5%,11%
Shrimp Poke,Serving (184g),193,2g,1121mg,25g,1g,7g,13g,28%,24%,14%,7%
Mango Chunks ,2 Tablespoons (28g),18,0g,0mg,4g,0g,4g,0g,6%,16%,0%,0%
Grilled Cheese to Order,,,,,,,,,,,,
Cajun Shrimp & Pepper Pizza ,Slice (144g),258,8g,666mg,33g,1g,4g,15g,8%,15%,21%,12%
Meatballs,2 Meatball Serving (58g),149,9g,308mg,3g,0g,1g,13g,1%,1%,3%,9%
North African Grilled Chicken Breast,5 oz Serving (144g),230,11g,143mg,10g,2g,1g,20g,18%,20%,18%,40%
Oven Roasted Garlic Yukon Potatoes,1/2 Cup (85g),110,2g,117mg,19g,2g,2g,2g,0%,23%,0%,0%
Caramel Apple Fruit Pizza,Slice (177g),308,2g,506mg,67g,3g,21g,7g,1%,107%,2%,19%
Mango Strawberry Pita with Walnuts,Pita (126g),177,7g,297mg,25g,2g,9g,6g,12%,40%,4%,8%
Open-Faced Roast Beef Sandwich,Sandwich (94g),208,4g,408mg,18g,1g,2g,24g,0%,0%,4%,15%
Beef Pot Pie,6.4 Ounces (181g),213,9g,330mg,20g,3g,4g,14g,18%,13%,4%,10%
Spiced Orange Infused Water,6 oz Serving (170g),11,0g,0mg,3g,0g,1g,0g,1%,11%,2%,2%
Bowtie Pasta,Ounce (28g),107,1g,0mg,21g,1g,1g,4g,0%,0%,0%,5%
Chocolate Chip Scones,Scone (43g),180,12g,100mg,19g,1g,6g,2g,7%,0%,4%,3%
Stir Fry Chicken Soup ,16 SRV/GAL (247g),53,1g,725mg,5g,1g,1g,5g,10%,20%,2%,4%
Steak Caesar Wrap,Wrap (179g),392,18g,534mg,35g,10g,0g,20g,33%,5%,12%,39%
Fresh Cantaloupe ,2 oz Serving (57g),19,0g,9mg,5g,1g,5g,1g,37%,35%,1%,1%
LOCAL BAKED POTATO BAR,,,,,,,,,,,,
Butternut Squash Congee,Serving (98g),56,1g,51mg,8g,1g,1g,1g,59%,10%,2%,2%
Caramel Apple Pizza,,,,,,,,,,,,
Aromatic Shan Style Turkey,1/2 Cup (142g),152,4g,201mg,23g,2g,3g,6g,12%,116%,3%,4%
Wonton Strip,Serving (5g),22,2g,26mg,2g,0g,0g,0g,0%,0%,0%,1%
Vegan Strawberry Banana Muffins,Each (65g),146,3g,103mg,25g,1g,6g,3g,0%,14%,5%,6%
Balsamic Caramelized Onions ,1 oz Serving (28g),54,4g,37mg,5g,1g,3g,1g,0%,6%,1%,1%
Shredded Swiss Cheese,Tablespoon (14g),56,5g,25mg,0g,0g,0g,4g,5%,0%,10%,0%
Chickpea Tahini Salad,Salad (87g),121,7g,417mg,10g,3g,2g,5g,6%,3%,3%,6%
Smoked Best Pork Belly,4 oz Serving (113g),702,69g,707mg,6g,3g,0g,13g,31%,2%,6%,12%
Pumpkin Pie ,Slice (142g),221,10g,301mg,33g,2g,22g,3g,91%,4%,7%,5%
Chocolate Soft Serve ,1/2 Cup (80g),104,2g,59mg,16g,0g,15g,2g,5%,0%,9%,0%
Assorted Scones,Each (53g),207,10g,165mg,27g,1g,13g,2g,0%,0%,3%,4%
Pickled Onions,1 oz Serving (28g),18,1g,119mg,2g,0g,1g,0g,1%,4%,1%,0%
Balsamic Marinated Tempeh,1/2 Cup (85g),212,12g,31mg,10g,3g,0g,16g,0%,0%,8%,9%
Beef with Yu-Xiang Sauce,1/2 Cup (113g),212,10g,351mg,11g,2g,5g,14g,10%,13%,2%,25%
Yellow Layer Cake with Fudge Frosting,40 SRV/Half Sheet (227g),692,23g,807mg,113g,3g,75g,10g,9%,0%,14%,12%
Panir Pasnada,3 oz Serving (85g),171,13g,113mg,6g,1g,3g,10g,13%,47%,32%,4%
Spicy Black Bean Burger with Wheat Bun,Sandwich (185g),322,7g,716mg,49g,11g,7g,21g,3%,6%,14%,21%
Coconut Chia Quinoa Pudding,Scoop (68g),140,6g,7mg,18g,3g,4g,4g,0%,0%,4%,12%
Loaded Nacho Grilled Cheese,1/2 Sandwich (82g),264,18g,447mg,16g,2g,2g,9g,9%,18%,13%,4%
Vietnamese Chicken Wings w/ Peanuts,2 Wings (119g),199,5g,529mg,20g,0g,17g,18g,4%,4%,2%,7%
Nashville Falafel Cake Sandwich,Sandwich (227g),302,6g,770mg,55g,6g,11g,10g,3%,4%,13%,16%
Aromatic Vegetable Stir Fry,1/2 Cup (142g),234,2g,588mg,31g,1g,1g,15g,10%,25%,10%,12%
Red Pepper Pesto,2 oz Serving (57g),134,13g,280mg,6g,1g,4g,1g,5%,8%,2%,2%
Chicken Pasta Primavera,1/2 Cup (113g),130,4g,197mg,15g,1g,1g,8g,8%,17%,9%,2%
Kosher Pot Roast Yankee Dinner ,DINNER (340g),388,10g,408mg,37g,3g,7g,37g,176%,6%,0%,19%
Lemon Sorbet,3 oz Serving (85g),178,0g,7mg,46g,0g,29g,0g,0%,12%,0%,0%
Chocolate Ice Cream ,1/2 Cup (65g),130,6g,35mg,17g,0g,14g,3g,4%,0%,8%,4%
Strawberry Sauce ,1/4 Cup (49g),32,0g,0mg,8g,1g,5g,0g,0%,28%,1%,2%
Italian Seasoned Green beans,1/2 Cup (113g),71,2g,256mg,8g,3g,3g,2g,8%,44%,6%,1%
Halal Beef Fajita Filling,2 oz Serving (51g),116,4g,53mg,3g,1g,2g,14g,5%,37%,1%,25%
Tostada Shells ,Shell (18g),94,5g,29mg,11g,1g,0g,1g,0%,0%,0%,0%
Cabbage Taco Topping,1 oz Serving (23g),8,0g,62mg,1g,0g,1g,0g,7%,19%,1%,1%
Braised Beef,Ribs (227g),592,44g,472mg,7g,1g,2g,42g,7%,8%,2%,37%
Vegetarian Baked Beans  ,6 oz Serving (170g),196,0g,720mg,39g,7g,16g,9g,0%,0%,7%,14%
Tofu and Veggie Wrap W/Dried Cranberries,1/2 Wrap (103g),141,3g,340mg,23g,6g,4g,6g,19%,22%,7%,12%
General Tso's Tempeh,1/2 Cup (129g),266,14g,625mg,19g,4g,7g,17g,8%,3%,10%,13%
Shredded Ginger Chicken Congee,1/2 Cup (76g),99,3g,218mg,8g,1g,0g,9g,1%,0%,1%,2%
Curry Roasted Sweet Potatoes,Ounce (28g),23,0g,29mg,5g,1g,1g,0g,20%,1%,1%,2%
Balsamic Roasted Radish and Fennel,Serving (85g),33,1g,66mg,5g,2g,1g,1g,1%,20%,3%,3%
Chicken Paprikash ,Piece (193g),335,25g,338mg,6g,1g,2g,21g,24%,12%,6%,5%
Spicy Rub,1 oz Serving (14g),48,3g,403mg,6g,3g,1g,2g,38%,1%,6%,12%
