,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Pumpkin Pecan Bread Pudding,Piece (113g),Piece,113.0,290.0,18.0,0.177,27.0,1.0,20.0,5.0,25%,1%,8%,4%,25,1,8,4
Chilaquiles ,Each (235g),Each,235.0,387.0,19.0,0.587,41.0,8.0,3.0,13.0,19%,7%,7%,11%,19,7,7,11
Dutch Apple Pie,Slice (103g),Slice,103.0,249.0,11.0,0.167,36.0,2.0,16.0,2.0,2%,3%,2%,0%,2,3,2,0
Avocado Poke Bar,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Diced Pimentos ,Tablespoon (22g),Tablespoon,22.0,4.0,0.0,0.051,1.0,0.0,1.0,0.0,0%,0%,1%,1%,0,0,1,1
Cheddar Potato & Olive Frittata,5 oz Serving (143g),5 oz Serving,143.0,231.0,16.0,0.322,7.0,1.0,0.0,15.0,10%,7%,15%,10%,10,7,15,10
Chicken Banh Mi,Sandwich (172g),Sandwich,172.0,312.0,14.0,0.468,32.0,3.0,7.0,17.0,8%,6%,2%,11%,8,6,2,11
Asian Vegetable Salad,Each (113g),Each,113.0,181.0,16.0,0.574,9.0,2.0,6.0,3.0,38%,45%,6%,5%,38,45,6,5
Cajun Burger on White Bun,Sandwich (164g),Sandwich,164.0,297.0,14.0,0.371,27.0,2.0,8.0,15.0,4%,8%,5%,13%,4,8,5,13
Pork,2 oz Serving (57g),2 oz Serving,57.0,57.0,2.0,0.027,0.0,0.0,0.0,10.0,0%,0%,1%,2%,0,0,1,2
Tofu Salad,4 oz Serving (113g),4 oz Serving,113.0,70.0,2.0,2.183,6.0,1.0,3.0,9.0,10%,31%,5%,5%,10,31,5,5
Italian Chicken Drumsticks ,2 Drumsticks (113g),2 Drumsticks,113.0,185.0,11.0,0.204,1.0,0.0,0.0,19.0,1%,1%,1%,4%,1,1,1,4
Smoked Brisket ,4 oz Serving (113g),4 oz Serving,113.0,205.0,9.0,0.34,2.0,0.0,1.0,26.0,6%,0%,1%,15%,6,0,1,15
Chicken Fettuccine con Pesto,1/2 Cup (142g),1/2 Cup,142.0,197.0,7.0,0.439,20.0,2.0,1.0,14.0,2%,9%,9%,5%,2,9,9,5
Chicken and Basil Stir Fry,1/2 Cup (81g),1/2 Cup,81.0,96.0,3.0,0.184,4.0,1.0,1.0,13.0,14%,35%,2%,3%,14,35,2,3
Tomatoes Sliced,Slice (43g),Slice,43.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4%,8%,1%,0%,4,8,1,0
Sliced Onions,1/2 Cup (58g),1/2 Cup,58.0,23.0,0.0,0.002,5.0,1.0,2.0,1.0,0%,7%,1%,1%,0,7,1,1
Pork Villahermosa Wrap ,Wraps (104g),Wraps,104.0,195.0,7.0,0.337,21.0,2.0,3.0,12.0,9%,32%,5%,8%,9,32,5,8
Pineapple Rice ,3 oz Serving (85g),3 oz Serving,85.0,94.0,1.0,0.056,20.0,1.0,1.0,2.0,1%,3%,0%,2%,1,3,0,2
Carrot Cake with Walnuts,Piece (83g),Piece,83.0,329.0,16.0,0.273,43.0,1.0,36.0,2.0,5%,0%,1%,0%,5,0,1,0
Halal Greek Skillet,Serving (170g),Serving,170.0,297.0,18.0,0.909,25.0,2.0,1.0,11.0,5%,4%,14%,3%,5,4,14,3
Street Taco Salad,1/2 Cup (113g),1/2 Cup,113.0,107.0,9.0,0.126,6.0,2.0,3.0,1.0,10%,12%,4%,3%,10,12,4,3
Arroz con Tofu,1/2 Cup (113g),1/2 Cup,113.0,140.0,4.0,0.082,15.0,1.0,1.0,10.0,5%,6%,9%,9%,5,6,9,9
Fulgobi Bhaaji,3 oz Serving (85g),3 oz Serving,85.0,35.0,2.0,0.257,5.0,2.0,2.0,1.0,2%,53%,2%,2%,2,53,2,2
Chipotle Black Bean Burger on Wheat Bun,Sandwich (192g),Sandwich,192.0,408.0,15.0,0.64,46.0,12.0,7.0,24.0,3%,4%,14%,20%,3,4,14,20
Mediterranean Baked Monkfish,3 oz Serving (99g),3 oz Serving,99.0,89.0,3.0,0.051,4.0,1.0,2.0,12.0,3%,12%,2%,3%,3,12,2,3
Cavatappi with Pesto Roasted Garlic,3 oz Serving (81g),3 oz Serving,81.0,165.0,9.0,0.071,18.0,1.0,1.0,4.0,10%,5%,6%,2%,10,5,6,2
Sweet Spicy Asian Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,698.0,69.0,0.293,5.0,0.0,5.0,13.0,0%,1%,1%,5%,0,1,1,5
Hard Boiled Eggs ,Egg (49g),Egg,49.0,71.0,5.0,0.071,0.0,0.0,0.0,6.0,5%,0%,3%,5%,5,0,3,5
Fish Cake Fried,Each (454g),Each,454.0,847.0,12.0,3.447,118.0,21.0,15.0,64.0,0%,0%,0%,0%,0,0,0,0
Nori Seaweed ,1 oz Serving (28g),1 oz Serving,28.0,142.0,0.0,0.0,14.0,14.0,0.0,14.0,85%,57%,0%,57%,85,57,0,57
Shiitake Mushroom,1 oz Serving (28g),1 oz Serving,28.0,15.0,0.0,0.001,4.0,1.0,1.0,0.0,0%,0%,0%,1%,0,0,0,1
Tartar Sauce ,1 oz Serving (28g),1 oz Serving,28.0,170.0,19.0,0.198,1.0,0.0,1.0,0.0,0%,0%,0%,0%,0,0,0,0
Pub Fried Tofu,3 oz Serving (85g),3 oz Serving,85.0,244.0,9.0,0.062,32.0,2.0,1.0,9.0,1%,0%,5%,9%,1,0,5,9
Chickpea & Vegetable Tagine,4 oz Serving (113g),4 oz Serving,113.0,117.0,1.0,0.529,20.0,6.0,6.0,4.0,107%,35%,8%,9%,107,35,8,9
Roast Beef with Mushroom Gravy,2 Slices (108g),2 Slices,108.0,186.0,6.0,0.118,3.0,0.0,0.0,25.0,0%,1%,8%,17%,0,1,8,17
Almond Toffee Heath Crunch Brownies,Brownie (86g),Brownie,86.0,342.0,15.0,0.223,47.0,4.0,32.0,5.0,8%,0%,4%,6%,8,0,4,6
Vegan Double Vanilla Cake,Slice (121g),Slice,121.0,517.0,31.0,0.762,56.0,1.0,39.0,3.0,7%,0%,0%,6%,7,0,0,6
Wild Mushroom & Herb Frittata,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Green Giant Sandwich,1/2 Sandwich (145g),1/2 Sandwich,145.0,299.0,18.0,0.333,25.0,5.0,5.0,12.0,20%,10%,21%,8%,20,10,21,8
Mediterranean Tofu Gyro,Sandwich (200g),Sandwich,200.0,341.0,9.0,0.417,46.0,1.0,4.0,18.0,4%,7%,11%,24%,4,7,11,24
Greek Pizza,Slice (104g),Slice,104.0,220.0,8.0,0.556,29.0,2.0,3.0,10.0,7%,4%,17%,10%,7,4,17,10
Lasagna Florentine,Piece (209g),Piece,209.0,367.0,17.0,0.54,35.0,1.0,4.0,21.0,24%,8%,51%,13%,24,8,51,13
Thai Peanut Pasta Salad ,1/2 Cup (113g),1/2 Cup,113.0,244.0,10.0,0.39,33.0,3.0,2.0,8.0,4%,12%,3%,5%,4,12,3,5
Veggie Crispy Parmesan Patty,Patty (128g),Patty,128.0,289.0,15.0,0.935,23.0,3.0,4.0,19.0,4%,1%,35%,14%,4,1,35,14
Orzo with Spinach,1/2 Cup (85g),1/2 Cup,85.0,137.0,2.0,0.196,27.0,2.0,1.0,4.0,1%,1%,0%,0%,1,1,0,0
Blanco Cauliflower Crust Pizza,Slice (50g),Slice,50.0,144.0,7.0,0.117,15.0,1.0,1.0,5.0,3%,11%,10%,2%,3,11,10,2
Baked Chicken Patty,5 oz Piece (135g),5 oz Piece,135.0,401.0,28.0,1.026,18.0,1.0,0.0,19.0,6%,2%,0%,22%,6,2,0,22
Italian Olive Salad ,Salad (85g),Salad,85.0,141.0,14.0,0.651,5.0,2.0,1.0,1.0,0%,1%,1%,2%,0,1,1,2
Parmesan Cheese,Tablespoon (14g),Tablespoon,14.0,57.0,4.0,0.383,0.0,0.0,0.0,3.0,0%,0%,17%,0%,0,0,17,0
Piri-Piri Chicken ,3 oz Piece (92g),3 oz Piece,92.0,83.0,2.0,0.176,1.0,0.0,1.0,15.0,2%,2%,0%,1%,2,2,0,1
Couscous with Parsley ,1/2 Cup (96g),1/2 Cup,96.0,103.0,0.0,0.018,21.0,1.0,1.0,4.0,1%,1%,1%,2%,1,1,1,2
Roasted Green Beans with Coriander,1/2 Cup (113g),1/2 Cup,113.0,99.0,6.0,0.077,9.0,3.0,3.0,2.0,16%,23%,7%,12%,16,23,7,12
Piri Piri Tofu,3 oz Serving (85g),3 oz Serving,85.0,111.0,6.0,0.048,4.0,0.0,0.0,10.0,1%,1%,8%,8%,1,1,8,8
Whitefish Piccata,4 oz Serving (116g),4 oz Serving,116.0,118.0,4.0,0.232,2.0,0.0,0.0,17.0,3%,3%,3%,3%,3,3,3,3
Tempeh Hunan with Noodles,7 oz Serving (204g),7 oz Serving,204.0,295.0,8.0,0.423,40.0,4.0,7.0,14.0,7%,38%,8%,7%,7,38,8,7
March Madness Pizza - Championship!,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Jalapeno Honey Glaze,1 oz Serving (45g),1 oz Serving,45.0,130.0,0.0,0.003,35.0,1.0,32.0,1.0,2%,27%,2%,2%,2,27,2,2
Cajun Tofu Bowtie Pasta ,1/2 Cup (113g),1/2 Cup,113.0,131.0,5.0,0.073,17.0,1.0,1.0,5.0,5%,10%,3%,6%,5,10,3,6
Korean Grilled Salmon,3 oz Serving (85g),3 oz Serving,85.0,137.0,8.0,0.349,3.0,0.0,2.0,13.0,3%,5%,1%,4%,3,5,1,4
Scrambled Egg Whites,1/2 Cup (85g),1/2 Cup,85.0,67.0,0.0,0.203,0.0,0.0,0.0,14.0,0%,0%,0%,0%,0,0,0,0
Brussels Sprouts Tacos w/ Spicy Nuts,Taco (170g),Taco,170.0,523.0,42.0,0.192,31.0,7.0,5.0,11.0,24%,79%,4%,8%,24,79,4,8
Lime Vinaigrette,Ounce (28g),Ounce,28.0,107.0,9.0,0.006,7.0,0.0,7.0,0.0,0%,0%,0%,0%,0,0,0,0
Enchilada Sauce,1/2 Cup (113g),1/2 Cup,113.0,37.0,0.0,0.586,8.0,2.0,3.0,2.0,11%,8%,0%,6%,11,8,0,6
Greek Flatbread Pizza,Slice (66g),Slice,66.0,124.0,7.0,0.42,12.0,1.0,2.0,5.0,7%,6%,11%,2%,7,6,11,2
Shrimp Salad,Salad (98g),Salad,98.0,143.0,13.0,0.257,2.0,1.0,1.0,4.0,8%,6%,2%,1%,8,6,2,1
Wasabi,Serving (5g),Serving,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Frozen Mango,1/4 Cup (27g),1/4 Cup,27.0,17.0,0.0,0.0,4.0,0.0,4.0,0.0,6%,15%,0%,0%,6,15,0,0
Baked Ziti,1/2 Cup (85g),1/2 Cup,85.0,82.0,2.0,0.21,12.0,1.0,2.0,5.0,5%,9%,1%,3%,5,9,1,3
Cherry Lime Infused Water,6 oz Serving (170g),6 oz Serving,170.0,19.0,0.0,0.003,5.0,0.0,4.0,0.0,1%,2%,0%,0%,1,2,0,0
Black Bean Chili,Cups (294g),Cups,294.0,278.0,12.0,0.267,34.0,9.0,3.0,9.0,27%,5%,9%,25%,27,5,9,25
French Dip Au Jus on Ciabatta,Sandwich (264g),Sandwich,264.0,477.0,10.0,1.121,54.0,2.0,1.0,39.0,0%,0%,3%,33%,0,0,3,33
"Carrot, Orange & Radish Salad ",2 oz Serving (57g),2 oz Serving,57.0,27.0,0.0,0.063,6.0,1.0,5.0,1.0,5%,11%,1%,0%,5,11,1,0
Mongolian Pork Loin with Fried Noodles,4 oz Serving (113g),4 oz Serving,113.0,240.0,10.0,0.555,20.0,1.0,6.0,15.0,1%,5%,2%,6%,1,5,2,6
General Tso Sauce ,1/2 Cup Portion (92g),1/2 Cup Portion,92.0,185.0,0.0,1.011,44.0,1.0,32.0,3.0,0%,6%,2%,2%,0,6,2,2
Picadillo ala Habanera,Serving (113g),Serving,113.0,150.0,6.0,0.426,20.0,2.0,12.0,5.0,11%,41%,3%,6%,11,41,3,6
Turkey Burger ,Patty (113g),Patty,113.0,203.0,13.0,0.364,0.0,0.0,0.0,23.0,0%,0%,0%,6%,0,0,0,6
Arroz con Pollo,1/2 cup (181g),1/2 cup,181.0,282.0,10.0,0.519,21.0,2.0,2.0,26.0,9%,10%,5%,11%,9,10,5,11
Shrimp Esquites,4 oz Serving (113g),4 oz Serving,113.0,154.0,6.0,0.16,17.0,1.0,6.0,8.0,2%,11%,3%,0%,2,11,3,0
Spinach & Mushroom Enchiladas ,Piece (6 oz) (172g),Piece (6 oz),172.0,202.0,10.0,0.479,18.0,4.0,3.0,10.0,20%,12%,20%,6%,20,12,20,6
Chocolate Chip Cookies ,2 Cookies (57g),2 Cookies,57.0,272.0,21.0,0.111,32.0,1.0,20.0,3.0,0%,0%,1%,6%,0,0,1,6
Vegetable Stir Fry with Tofu ,1/2 Cup (99g),1/2 Cup,99.0,61.0,3.0,0.158,6.0,1.0,2.0,3.0,9%,20%,3%,4%,9,20,3,4
Vegetarian Rio Grande Casserole  ,8 oz Piece (213g),8 oz Piece,213.0,273.0,12.0,1.037,14.0,5.0,3.0,22.0,17%,13%,31%,13%,17,13,31,13
Halal Baked Ziti,1/2 Cup (85g),1/2 Cup,85.0,107.0,4.0,0.194,13.0,1.0,2.0,6.0,5%,9%,1%,4%,5,9,1,4
Shrimp & Andouille Gumbo,3/4 Cup (170g),3/4 Cup,170.0,150.0,8.0,0.3,7.0,1.0,1.0,11.0,4%,4%,3%,3%,4,4,3,3
Spanish Crusted Roast Pork w/ Almonds,2.8 oz Serving (79g),2.8 oz Serving,79.0,203.0,13.0,0.182,12.0,2.0,0.0,12.0,7%,1%,3%,6%,7,1,3,6
Banana Pepper Rings ,1 oz Serving (28g),1 oz Serving,28.0,5.0,0.0,0.286,1.0,0.0,1.0,0.0,0%,14%,2%,0%,0,14,2,0
Kale and Bacon Flatbread Pizza,Slice (51g),Slice,51.0,172.0,12.0,0.406,10.0,1.0,1.0,8.0,18%,11%,13%,1%,18,11,13,1
Pizza Burger on White Bun,Sandwich (179g),Sandwich,179.0,437.0,26.0,0.859,27.0,1.0,6.0,26.0,14%,213%,20%,16%,14,213,20,16
Raspberry Almond Bars,Serving (56g),Serving,56.0,223.0,9.0,0.086,33.0,1.0,20.0,2.0,0%,0%,0%,3%,0,0,0,3
Jerk Pork Ribs,Serving (168g),Serving,168.0,392.0,31.0,0.184,5.0,2.0,1.0,21.0,14%,1%,8%,19%,14,1,8,19
Mango Chutney,Tablespoon (16g),Tablespoon,16.0,44.0,0.0,0.062,11.0,0.0,9.0,0.0,0%,0%,0%,0%,0,0,0,0
Sukiyaki,8 oz Serving (227g),8 oz Serving,227.0,174.0,4.0,1.356,26.0,1.0,16.0,8.0,21%,24%,6%,7%,21,24,6,7
Heath Bar Torte with Almonds,Slice (81g),Slice,81.0,352.0,20.0,0.407,42.0,1.0,32.0,3.0,11%,0%,1%,0%,11,0,1,0
Coconut Cream Pie ,Slice (144g),Slice,144.0,314.0,20.0,0.148,32.0,3.0,16.0,3.0,5%,0%,8%,2%,5,0,8,2
Ham it up Sandwich,1/2 Sandwich (204g),1/2 Sandwich,204.0,381.0,18.0,1.515,38.0,2.0,7.0,17.0,5%,6%,11%,6%,5,6,11,6
Jalapeno Mayonnaise,1oz Serving (28g),1oz Serving,28.0,105.0,12.0,0.123,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Arugula Pesto Sauce,2 oz Serving (57g),2 oz Serving,57.0,277.0,30.0,0.2,2.0,1.0,0.0,1.0,15%,8%,5%,6%,15,8,5,6
Pork Banh Mi Bun,Piece (171g),Piece,171.0,397.0,16.0,0.403,50.0,2.0,16.0,13.0,7%,11%,4%,11%,7,11,4,11
Black Bean Chipotle Burrito,Burrito (290g),Burrito,290.0,352.0,11.0,1.192,35.0,6.0,3.0,24.0,14%,23%,31%,25%,14,23,31,25
Ham and Pineapple Pizza,Slice (113g),Slice,113.0,210.0,6.0,0.559,31.0,1.0,5.0,10.0,6%,6%,13%,12%,6,6,13,12
Roasted Yukon Gold Potatoes,Serving (142g),Serving,142.0,175.0,4.0,0.1,31.0,3.0,3.0,3.0,5%,38%,0%,1%,5,38,0,1
Local & Smart Hot Dog Bar,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Creamed Leeks,2 oz serving (48g),2 oz serving,48.0,87.0,7.0,0.085,4.0,0.0,1.0,2.0,13%,6%,5%,3%,13,6,5,3
Cream Style Chicken Enchiladas,Enchilada (142g),Enchilada,142.0,297.0,19.0,0.314,17.0,2.0,2.0,14.0,6%,4%,16%,4%,6,4,16,4
Cherry BBQ Glaze,Portion (64g),Portion,64.0,67.0,3.0,0.066,10.0,1.0,7.0,1.0,18%,4%,0%,1%,18,4,0,1
Shredded Mozzarella Cheese ,Tablespoon (14g),Tablespoon,14.0,41.0,3.0,0.086,1.0,0.0,0.0,4.0,2%,0%,10%,0%,2,0,10,0
Homemade Vegan Cheddar Cheese,4 oz Serving (113g),4 oz Serving,113.0,176.0,11.0,0.007,4.0,0.0,0.0,14.0,0%,0%,11%,11%,0,0,11,11
Potato Cheese Pierogies with Onions,3 Pierogies (170g),3 Pierogies,170.0,339.0,16.0,0.666,41.0,2.0,3.0,7.0,2%,9%,10%,8%,2,9,10,8
Vegetarian Refried Beans ,CANS (2873g),CANS,2873.0,2700.0,58.0,12.123,431.0,144.0,29.0,144.0,0%,0%,46%,160%,0,0,46,160
Breakfast Burrito with Vegetables ,Burrito (113g),Burrito,113.0,257.0,15.0,0.347,16.0,1.0,1.0,13.0,12%,20%,14%,13%,12,20,14,13
Blue Cheese & Onion Grilled Cheese,1/2 Sandwich (95g),1/2 Sandwich,95.0,320.0,20.0,0.567,25.0,3.0,1.0,11.0,4%,1%,13%,8%,4,1,13,8
Chicken Carnitas,3 oz Serving (85g),3 oz Serving,85.0,89.0,5.0,0.441,2.0,0.0,0.0,10.0,3%,2%,3%,4%,3,2,3,4
Vegetable Lo Mein ,Cups (172g),Cups,172.0,169.0,2.0,1.388,26.0,1.0,7.0,6.0,20%,6%,1%,7%,20,6,1,7
Tomato Spinach Grilled Cheese,1/2 Sandwich (128g),1/2 Sandwich,128.0,261.0,8.0,0.557,37.0,4.0,2.0,13.0,14%,10%,23%,11%,14,10,23,11
Poutine Party,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Pizza Flatbread,Slice (68g),Slice,68.0,169.0,11.0,0.397,11.0,1.0,2.0,7.0,5%,5%,20%,1%,5,5,20,1
Fresh Baby Spinach,1 oz Serving (28g),1 oz Serving,28.0,6.0,0.0,0.019,1.0,1.0,0.0,1.0,46%,11%,2%,4%,46,11,2,4
Mini Chicken Wraps,Wrap (118g),Wrap,118.0,294.0,16.0,0.552,22.0,2.0,1.0,14.0,10%,6%,5%,6%,10,6,5,6
Garlic Basil Oil Fusion,Tablespoon (13g),Tablespoon,13.0,117.0,13.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Risotto Cakes with Sherry Gastrique ,Cake (113g),Cake,113.0,91.0,1.0,0.175,15.0,0.0,5.0,1.0,4%,10%,0%,1%,4,10,0,1
Roasted Vegetable Pizza,Slice (118g),Slice,118.0,234.0,8.0,0.675,32.0,2.0,4.0,11.0,12%,27%,17%,13%,12,27,17,13
Michigan Bean Soup,Cups (273g),Cups,273.0,135.0,1.0,0.157,23.0,8.0,3.0,8.0,14%,12%,10%,16%,14,12,10,16
Vegan Raspberry Almond Bar,80 SRV/Sheet (56g),80 SRV/Sheet,56.0,223.0,9.0,0.086,33.0,1.0,20.0,2.0,0%,0%,0%,3%,0,0,0,3
Acorn Squash w/ Peanut Rice ,1/2 Squash (340g),1/2 Squash,340.0,273.0,7.0,0.308,52.0,5.0,9.0,6.0,22%,77%,9%,19%,22,77,9,19
Satay Style Peanut Chicken,5 oz Serving (181g),5 oz Serving,181.0,333.0,14.0,0.632,4.0,1.0,1.0,47.0,4%,6%,3%,9%,4,6,3,9
Memphis Chicken,Piece (110g),Piece,110.0,275.0,14.0,0.829,5.0,2.0,1.0,32.0,36%,1%,6%,17%,36,1,6,17
Sundried Tomato & Onion Frittata ,4 oz Serving (113g),4 oz Serving,113.0,161.0,9.0,0.359,10.0,3.0,5.0,9.0,14%,5%,13%,23%,14,5,13,23
Chicken Parmesan ,5 oz Serving (142g),5 oz Serving,142.0,278.0,17.0,0.446,3.0,0.0,1.0,28.0,13%,10%,27%,3%,13,10,27,3
Meatball Sub,1/2 Sandwich (140g),1/2 Sandwich,140.0,345.0,17.0,0.725,37.0,3.0,1.0,15.0,6%,6%,18%,23%,6,6,18,23
PASTA PENNE PROVENCAL,1/2 cup (75g),1/2 cup,75.0,173.0,1.0,0.113,36.0,2.0,2.0,6.0,3%,2%,0%,2%,3,2,0,2
Marrakech Chicken Breast,3 oz Piece (86g),3 oz Piece,86.0,106.0,2.0,0.044,0.0,0.0,0.0,20.0,1%,1%,1%,2%,1,1,1,2
Braised Beef with Moroccan Spices,4 oz Serving (113g),4 oz Serving,113.0,152.0,5.0,0.084,7.0,0.0,2.0,18.0,8%,7%,2%,34%,8,7,2,34
Sweet Potato Soup,Cups (247g),Cups,247.0,119.0,4.0,0.313,20.0,2.0,7.0,2.0,58%,6%,4%,5%,58,6,4,5
Shrimp Yakitori,Skewer (113g),Skewer,113.0,84.0,1.0,0.262,12.0,1.0,10.0,7.0,6%,19%,3%,11%,6,19,3,11
Pork Belly Yakitori,Skewer (113g),Skewer,113.0,274.0,23.0,0.208,12.0,1.0,10.0,5.0,5%,19%,1%,9%,5,19,1,9
Chicken Yakitori,Skewer (113g),Skewer,113.0,136.0,6.0,0.225,12.0,1.0,10.0,7.0,6%,18%,1%,9%,6,18,1,9
Beef Yakitori,Skewer (113g),Skewer,113.0,120.0,2.0,0.215,12.0,1.0,10.0,10.0,5%,18%,1%,25%,5,18,1,25
Honey Mustard Sweet Potato Quinoa Burger,Burger (131g),Burger,131.0,286.0,3.0,0.588,49.0,8.0,10.0,13.0,113%,3%,10%,9%,113,3,10,9
Spicy and Sweet Rub,1 oz Serving (14g),1 oz Serving,14.0,28.0,0.0,0.287,6.0,0.0,6.0,1.0,0%,1%,1%,2%,0,1,1,2
Italian Wedding Soup,1/4 Cup (113g),1/4 Cup,113.0,109.0,6.0,0.434,7.0,1.0,0.0,6.0,5%,3%,9%,5%,5,3,9,5
Savory Vegan Gravy,1/4 Cup (57g),1/4 Cup,57.0,56.0,4.0,0.076,4.0,0.0,0.0,1.0,1%,0%,0%,1%,1,0,0,1
Mo's Grilled Eggplant w/Mint,Each (95g),Each,95.0,79.0,5.0,0.002,10.0,2.0,6.0,1.0,0%,3%,0%,0%,0,3,0,0
Chicken Salad ,3 oz Serving (85g),3 oz Serving,85.0,198.0,14.0,0.502,1.0,0.0,0.0,16.0,2%,1%,1%,3%,2,1,1,3
Croissants ,Croissant (43g),Croissant,43.0,168.0,8.0,0.178,22.0,1.0,3.0,3.0,6%,0%,5%,6%,6,0,5,6
Mushroom Strudel ,3 oz Serving (85g),3 oz Serving,85.0,230.0,16.0,0.164,16.0,1.0,2.0,6.0,18%,3%,10%,5%,18,3,10,5
Arezzio Italian Sausage Pizza Crumble,Each (369g),Each,369.0,1235.0,111.0,2.536,18.0,0.0,0.0,52.0,0%,12%,13%,20%,0,12,13,20
Turkey Patty Melt on Grilled Rye,1/2 Sandwich (152g),1/2 Sandwich,152.0,386.0,24.0,0.736,16.0,2.0,1.0,25.0,10%,2%,24%,9%,10,2,24,9
Key Lime Cheesecake ,Slice (88g),Slice,88.0,337.0,23.0,0.291,26.0,1.0,16.0,6.0,12%,0%,11%,5%,12,0,11,5
Halal Chicken Piccata ,4 oz Serving (116g),4 oz Serving,116.0,73.0,1.0,0.181,2.0,0.0,0.0,13.0,1%,4%,0%,2%,1,4,0,2
Shredded Pork,2 oz Serving (57g),2 oz Serving,57.0,111.0,7.0,0.143,1.0,0.0,0.0,10.0,5%,0%,2%,4%,5,0,2,4
Chap Chae Sauce ,Ounce (28g),Ounce,28.0,95.0,8.0,0.529,6.0,0.0,4.0,1.0,0%,0%,0%,0%,0,0,0,0
African Ginger Shrimp with Peanuts,1/2 Cup (113g),1/2 Cup,113.0,145.0,8.0,0.386,5.0,1.0,1.0,12.0,11%,34%,6%,8%,11,34,6,8
Tofu and Broccoli Stir Fry,1/2 Cup (113g),1/2 Cup,113.0,99.0,5.0,0.122,8.0,1.0,3.0,6.0,12%,68%,6%,5%,12,68,6,5
Herbed Potato Pizza ,Slice (156g),Slice,156.0,284.0,9.0,0.56,40.0,2.0,3.0,12.0,7%,14%,17%,14%,7,14,17,14
Bacon and Avocado Grilled Cheese,1/2 Sandwich (113g),1/2 Sandwich,113.0,340.0,23.0,0.678,20.0,3.0,1.0,15.0,4%,4%,22%,6%,4,4,22,6
Whole Roasted Chicken ,5 oz Serving (142g),5 oz Serving,142.0,541.0,33.0,0.518,1.0,0.0,0.0,56.0,4%,0%,3%,17%,4,0,3,17
Indian Bar,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Sushi Rice ,1/2 Cup (123g),1/2 Cup,123.0,181.0,0.0,0.009,40.0,1.0,2.0,3.0,0%,0%,0%,1%,0,0,0,1
Tamari ,1 oz Serving (28g),1 oz Serving,28.0,17.0,0.0,1.584,2.0,0.0,1.0,3.0,0%,0%,1%,4%,0,0,1,4
Baked Pita Chips ,Serving (28g),Serving,28.0,93.0,4.0,0.143,13.0,0.0,1.0,2.0,0%,0%,1%,4%,0,0,1,4
Traditional Chopped Greek Salad,Salad (95g),Salad,95.0,132.0,12.0,0.193,5.0,1.0,2.0,3.0,6%,28%,9%,2%,6,28,9,2
Romaine Lettuce,4 oz Serving (113g),4 oz Serving,113.0,19.0,0.0,0.009,4.0,2.0,1.0,1.0,198%,8%,4%,6%,198,8,4,6
Mexican Rice w/ Black Bean & Corn Salsa,1/2 Cup (113g),1/2 Cup,113.0,133.0,3.0,0.192,24.0,3.0,2.0,3.0,2%,7%,2%,4%,2,7,2,4
Rustic Breakfast Hash,6 oz Serving (170g),6 oz Serving,170.0,183.0,7.0,0.185,27.0,3.0,4.0,3.0,13%,33%,2%,2%,13,33,2,2
Bulgogi Hoagie ,Sandwich (204g),Sandwich,204.0,443.0,23.0,0.898,34.0,2.0,8.0,23.0,6%,29%,20%,25%,6,29,20,25
Asian Vegetable Slaw,Each (57g),Each,57.0,28.0,0.0,0.175,6.0,1.0,4.0,1.0,15%,21%,3%,2%,15,21,3,2
White Spring Pizza with Dressed Greens,Slice (112g),Slice,112.0,249.0,10.0,0.487,33.0,2.0,3.0,9.0,17%,7%,11%,14%,17,7,11,14
Reuben Burger,Sandwich (241g),Sandwich,241.0,646.0,38.0,0.813,44.0,1.0,10.0,35.0,6%,7%,29%,20%,6,7,29,20
Beef Strip Bulgogi,1/2 Cup (113g),1/2 Cup,113.0,292.0,15.0,0.79,15.0,0.0,12.0,22.0,0%,3%,2%,39%,0,3,2,39
Chicken Pad Thai with Peanuts,1/2 Cups (85g),1/2 Cups,85.0,114.0,4.0,0.174,15.0,1.0,2.0,5.0,6%,4%,1%,6%,6,4,1,6
Kerala Vegetable Coconut Stew,1/2 Cup (159g),1/2 Cup,159.0,183.0,9.0,0.281,24.0,3.0,3.0,3.0,13%,19%,3%,7%,13,19,3,7
Spaghetti,1/2 Cup (71g),1/2 Cup,71.0,87.0,1.0,0.0,18.0,1.0,1.0,3.0,0%,0%,0%,0%,0,0,0,0
