,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Grilled Polenta w/ Italian Sausage ,3 oz Serving (96g),191,10g,651mg,15g,2g,2g,9g,14%,55%,4%,4%
Vegan Nacho Cheese,Ounce (28g),42,2g,40mg,4g,1g,0g,2g,2%,2%,0%,3%
Sliced Cheddar Cheese,Slice (28g),111,9g,182mg,0g,0g,0g,7g,6%,0%,20%,0%
Salmon en Papillote,3 oz Fillet (85g),117,5g,43mg,1g,0g,0g,16g,1%,7%,1%,4%
Demi Glace Sauce,1/4 Cup (57g),33,1g,238mg,3g,4g,1g,4g,5%,0%,3%,3%
Roast Strip Loin ,3 oz Steak (85g),216,15g,364mg,1g,0g,0g,20g,0%,1%,1%,11%
Hot Halal Sliced Roast Beef,2 Slices (108g),144,4g,57mg,0g,0g,0g,23g,0%,0%,8%,15%
Breaded Shrimp,,,,,,,,,,,,
Mozzarella Cheese Sticks,2 Sticks (94g),254,12g,775mg,20g,0g,0g,13g,0%,0%,0%,0%
French Rolls Assorted,Roll (35g),83,0g,189mg,17g,1g,0g,4g,0%,0%,0%,6%
Stuffed Cabbage with Tempeh,Piece (146g),143,3g,363mg,22g,4g,9g,9g,7%,65%,7%,9%
Bacon Jalapeno Pineapple Pizza,Slice (142g),320,14g,692mg,35g,1g,4g,17g,13%,23%,24%,12%
Shredded Vegan Cheddar Cheese,1 oz Seving (28g),91,6g,253mg,7g,1g,0g,1g,0%,0%,2%,2%
Bacon Tomato Grilled Cheese,1/2 Sandwich (127g),366,26g,1027mg,19g,1g,3g,16g,12%,6%,35%,3%
Smoked and Sauteed Duck Breast,Each (332g),224,7g,1621mg,4g,0g,4g,34g,2%,18%,1%,43%
Candied Walnuts,1 oz Serving (28g),124,8g,8mg,13g,1g,12g,2g,0%,0%,1%,2%
Nopales Al Guajillo,1/4 Cup Serving (82g),145,2g,262mg,21g,6g,12g,5g,411%,18%,6%,14%
Salmon Burger,Burger (320g),574,33g,625mg,55g,3g,7g,17g,22%,24%,4%,19%
Cream Puffs ,Cream Puff (34g),63,3g,122mg,6g,0g,0g,2g,0%,0%,1%,1%
Authentic Colombian Breakfast Plate ,Plate (170g),1622,27g,263mg,283g,26g,6g,46g,10%,7%,13%,84%
Borscht  ,Cups (247g),68,1g,314mg,14g,2g,5g,1g,8%,27%,3%,3%
Halal Chicken Makhani,4 oz Serving (113g),198,14g,177mg,3g,1g,1g,15g,9%,7%,4%,8%
Makhani Sauce,3 oz Serving (85g),97,8g,211mg,5g,1g,2g,2g,12%,11%,6%,6%
"Onion, Pear, & Prosciutto Pizza",1 Slice (80g),212,14g,602mg,11g,1g,2g,12g,5%,2%,17%,3%
Frank's Hot Sauce,Tablespoon (14g),0,0g,539mg,0g,0g,0g,0g,0%,0%,0%,0%
Cauliflower Quinoa Veggie Patty,Patty (96g),114,3g,390mg,18g,4g,3g,7g,21%,29%,4%,15%
Kung Pao Beef with Peanuts,6 oz Serving (170g),233,8g,469mg,13g,1g,7g,22g,4%,37%,3%,40%
Kosher Option,,,,,,,,,,,,
Low Country Boil,Serving (482g),269,6g,1730mg,27g,4g,3g,16g,10%,88%,16%,28%
Cheddar Old Bay Biscuit,1 biscuit (54g),192,10g,367mg,18g,1g,2g,6g,8%,1%,17%,6%
 Local Farmer's Eggplant Curry,3 oz Serving (95g),49,2g,35mg,6g,2g,3g,3g,2%,9%,4%,2%
Flank Steak ,4 oz Serving (113g),234,16g,155mg,0g,0g,0g,24g,0%,0%,0%,13%
Best St. Louis Ribs,3 Ribs (168g),431,34g,914mg,8g,3g,0g,23g,36%,1%,8%,18%
Philadelphia Roll,3 Pieces (68g),101,2g,44mg,18g,1g,1g,3g,3%,1%,1%,2%
BBQ Chicken ,4 oz Piece (133g),255,16g,257mg,7g,0g,6g,20g,3%,3%,2%,2%
Bagel Deluxe with Lox,1/2 Bagel (113g),299,16g,674mg,25g,2g,5g,13g,7%,1%,5%,5%
Corn Muffin,Muffin (43g),148,6g,148mg,21g,0g,11g,2g,0%,0%,2%,4%
Brazilian Salmon,3 oz Piece (85g),166,8g,64mg,0g,0g,0g,23g,7%,0%,2%,6%
Fancy Grilled Cheese,,,,,,,,,,,,
Deli Rye Bread ,Slice (40g),98,1g,224mg,21g,2g,0g,4g,0%,0%,3%,7%
Chicken Bacon Chipotle Sandwich,1 Burger (150g),492,30g,757mg,22g,1g,3g,34g,7%,5%,23%,12%
Jerk Tempeh ,Piece (71g),164,7g,318mg,9g,3g,1g,15g,0%,1%,7%,8%
Vegan Chik'n Fajita,Fajita (113g),228,10g,487mg,25g,2g,1g,11g,5%,19%,7%,21%
Aloo Panchporan,3 oz Serving (85g),109,3g,27mg,18g,2g,2g,2g,5%,21%,1%,4%
Vegetable Pizza  ,Slice (128g),246,8g,629mg,34g,1g,4g,13g,9%,13%,20%,13%
Smores Bars,Bar (42g),199,7g,183mg,34g,1g,20g,1g,0%,0%,5%,9%
Matzo Ball Soup ,Cups (198g),312,23g,504mg,13g,2g,3g,13g,15%,9%,4%,6%
Whipped Margarine,Tablespoon (9g),67,7g,74mg,0g,0g,0g,0g,0%,0%,0%,0%
Lamb Stew,3 oz (85g),198,9g,2377mg,12g,1g,5g,15g,9%,7%,2%,13%
Turkey w/ French Marinade ,4 oz Piece (113g),97,3g,582mg,2g,0g,1g,19g,0%,0%,2%,5%
Rosemary Pear Macaroni & Cheese,1/2 Cup (113g),217,8g,250mg,28g,2g,7g,7g,5%,1%,12%,2%
Red Pepper Asparagus Cavatappi,4 oz Serving (113g),262,20g,129mg,18g,1g,2g,3g,8%,14%,3%,2%
Dirty Rice,1 Cup (199g),205,2g,116mg,44g,3g,1g,5g,4%,11%,1%,4%
Classic Cream of Mushroom Soup ,Cups (227g),146,8g,842mg,13g,1g,6g,5g,4%,1%,14%,1%
Mandarin Spinach Salad ,Salad (79g),165,12g,130mg,15g,1g,10g,1g,39%,25%,3%,5%
Green Goddess Grilled Cheese Sandwich ,Sandwich (227g),605,41g,672mg,37g,10g,5g,23g,50%,39%,40%,13%
Halal Brown Sugar Mustard Glazed Brisket,3 oz Serving (85g),176,7g,394mg,9g,0g,9g,18g,0%,0%,1%,10%
Corn & Black Bean Casserole ,1/2 Cup (88g),150,8g,218mg,14g,2g,2g,7g,7%,15%,15%,3%
Caribbean Rice & Beans with Coconut,4 oz Serving (113g),141,3g,237mg,25g,3g,0g,5g,1%,2%,3%,6%
Blanco Flatbread Pizza ,Slice (46g),127,7g,218mg,10g,0g,1g,6g,3%,1%,13%,1%
Krab Kakes,3 oz. crabcake (85g),170,9g,970mg,16g,1g,5g,6g,1%,2%,2%,1%
Farro,1/8 Cup (54g),56,0g,39mg,11g,1g,0g,2g,1%,1%,1%,1%
Chicken Dianne,5 oz Piece (142g),133,5g,144mg,3g,1g,1g,19g,6%,9%,3%,4%
Dearborn Bratwurst Sausage,2 Ounces (57g),194,18g,608mg,2g,0g,0g,7g,0%,0%,1%,0%
Chicken Coconut Panang with Rice,Serving (220g),320,15g,461mg,30g,2g,6g,16g,22%,49%,3%,6%
Baked Whitefish ,4 oz Fillet (99g),171,8g,65mg,0g,0g,%,24g,3%,0%,3%,3%
"Chili, Lime and Cilantro Chicken Breast",3 oz Serving (86g),107,3g,39mg,0g,0g,0g,19g,1%,0%,1%,2%
Beef Taco Salad ,Salad (153g),212,13g,494mg,5g,3g,1g,18g,47%,17%,17%,14%
Farm to Freezer Local Blueberries,1 oz Serving (36g),19,0g,0mg,4g,1g,3g,0g,0%,2%,0%,0%
Halal Ground Beef Stuffed Eggplant ,1 Serving (181g),251,19g,161mg,11g,4g,4g,12g,38%,15%,3%,12%
Yukon Gold Herbed Potato Salad,1/2 Cup (113g),115,1g,0mg,23g,2g,2g,2g,1%,28%,0%,0%
Vegetable Stew ,Cups (227g),132,5g,717mg,19g,4g,10g,4g,37%,94%,7%,7%
Orange Sherbet ,1/2 Cup (113g),84,1g,12mg,19g,0g,16g,1g,0%,0%,2%,0%
Sierra Mist ,8 Ounces (227g),100,0g,20mg,25g,0g,25g,0g,0%,0%,0%,0%
Mountain Dew ,8 Ounces (227g),110,0g,40mg,31g,0g,31g,0g,0%,0%,0%,0%
RP Drink Ginger Ale Vernors 20 oz,,,,,,,,,,,,
Matzo Brei ,1/2 Cup (113g),175,6g,192mg,24g,1g,0g,6g,4%,0%,1%,8%
Thai Brussels Sprouts Power Bowl w/Nuts,Bowl (363g),442,12g,490mg,70g,9g,10g,14g,28%,130%,6%,13%
Salmon Cakes,2 Patties (284g),312,23g,582mg,9g,1g,1g,18g,5%,15%,3%,5%
Chicken Primavera with Gnocchi,1/2 Cup (85g),184,11g,303mg,12g,1g,1g,8g,10%,10%,7%,4%
Vegan Burger Crumble with Tostada,Tostada (181g),214,6g,523mg,17g,3g,3g,16g,12%,19%,10%,12%
Cherry Fruit Pizza,Piece (129g),253,2g,320mg,55g,1g,25g,6g,2%,2%,0%,11%
Beef and Vegetable Ragu,1/2 Cup (118g),146,10g,267mg,8g,1g,2g,6g,10%,7%,1%,8%
Mediterranean Eggplant ,9 oz Piece (262g),196,10g,1050mg,15g,5g,7g,12g,15%,14%,39%,5%
Apple Pie ,Slice (136g),218,11g,136mg,31g,2g,17g,1g,1%,104%,0%,2%
Chicken Fajita Pizza,Slice (134g),275,11g,618mg,28g,1g,3g,17g,14%,26%,22%,11%
Mushroom Pizza ,Slice (130g),247,8g,641mg,34g,1g,4g,13g,8%,7%,20%,14%
Passover Beef Gravy ,1/4 Cup (57g),14,1g,41mg,1g,0g,0g,1g,0%,0%,0%,1%
Hoisin Chicken Breast,3 oz Piece (85g),103,1g,437mg,8g,0g,6g,14g,4%,2%,1%,3%
Napa Cabbage Stir Fry,1 Cups (170g),193,13g,1176mg,13g,2g,2g,8g,42%,64%,11%,10%
Stuffing Stove Top,1/2 c (95g),374,9g,1531mg,65g,0g,7g,10g,0%,0%,4%,19%
Maple Syrup,1/4 Cup (79g),234,0g,55mg,58g,0g,58g,0g,0%,0%,0%,0%
Blueberry Lemon Scones,Scone (99g),167,8g,169mg,20g,1g,4g,3g,6%,1%,4%,5%
Bacon Breakfast Poutine,Serving (136g),375,27g,845mg,19g,2g,7g,15g,9%,0%,20%,2%
Philly Cheese Steak Pizza ,Slice (150g),285,9g,514mg,33g,1g,3g,20g,2%,3%,16%,16%
Chipotle Lime Black Bean Burger on Wheat,Sandwich (174g),414,17g,808mg,48g,11g,6g,23g,5%,2%,21%,22%
Scalloped Potatoes ,1/2 Cup (130g),128,4g,303mg,20g,2g,3g,4g,2%,9%,8%,2%
Cookie Crumb Topping ,Tablespoon (11g),49,2g,47mg,8g,0g,4g,1g,0%,0%,0%,2%
Smoked Salmon Platter,Serving (236g),299,15g,1737mg,2g,1g,1g,44g,1%,3%,1%,2%
Kalamata Olives,1 oz Serving (14g),24,3g,246mg,0g,0g,0g,0g,0%,0%,0%,0%
Whipped Cream Cheese,Tablespoon (14g),50,5g,48mg,1g,0g,1g,1g,3%,0%,1%,0%
Michigan Greens Salad ,4 oz Serving (113g),195,10g,264mg,21g,3g,14g,4g,81%,6%,11%,6%
Raspberry Vinaigrette Dressing,Two Tablespoons (28g),162,18g,63mg,1g,0g,1g,0g,0%,1%,0%,0%
Lemon Pepper Seasoning ,1 oz Serving (28g),0,0g,7216mg,0g,0g,0g,0g,0%,0%,0%,0%
Rice & Lentil Salad ,1/2 Cup (85g),135,6g,144mg,18g,3g,1g,3g,5%,15%,1%,5%
Eggs Benedict Creole Crayfish,1 Each (123g),331,27g,252mg,12g,1g,1g,10g,50%,8%,8%,13%
Pork Belly Hash,1/2 Cup Serving (113g),428,40g,460mg,10g,1g,2g,8g,0%,10%,1%,4%
Roasted Garlic Herb Prime Rib,4 oz Serving (113g),354,22g,533mg,2g,1g,0g,42g,3%,7%,3%,27%
Onion Marmalade,Each (28g),13,1g,6mg,1g,0g,1g,0g,0%,1%,0%,0%
Korean Pork Cheeks,1/4 Cup Serving (109g),544,56g,274mg,3g,0g,2g,5g,2%,1%,1%,2%
Sambal Vinaigrette,0.5 oz Serving (14g),73,8g,35mg,1g,0g,1g,0g,1%,0%,0%,0%
Smashed Chickpea Sandwich,Sandwich (206g),346,8g,645mg,53g,11g,8g,16g,20%,8%,6%,21%
Vegetable Scramble,Omelette (112g),189,15g,406mg,2g,1g,1g,12g,13%,21%,12%,9%
Vegetable Stew with Tofu ,Cups (193g),118,4g,286mg,12g,3g,3g,8g,12%,20%,9%,9%
Vegetarian Pozole w/ Red Beans,5 oz Serving (136g),97,4g,351mg,15g,3g,4g,3g,16%,23%,6%,9%
Sliced Radish,1 oz. Serving (28g),5,0g,11mg,1g,1g,1g,0g,0%,7%,1%,1%
 Onion Olive & Caper Relish,0.8 oz. Serving (23g),79,8g,191mg,2g,0g,1g,0g,1%,2%,1%,2%
Fried Battered Mushrooms ,3 oz Serving (85g),90,0g,420mg,20g,1g,2g,3g,0%,0%,0%,2%
Hoisin Chicken,5 oz Serving (141g),297,16g,4007mg,14g,0g,11g,20g,8%,5%,2%,3%
Apricot Pastry w/ Walnuts,Piece (68g),208,13g,10mg,22g,1g,12g,3g,7%,2%,1%,3%
Tres Leches,Piece (108g),282,13g,232mg,37g,1g,27g,5g,7%,6%,13%,4%
Butternut Squash Ravioli,Serving (191g),229,11g,587mg,29g,2g,3g,4g,62%,13%,4%,12%
Italian Quiche,5 oz Piece (128g),339,30g,350mg,13g,1g,1g,8g,17%,10%,13%,4%
Urban Italian Grilled Cheese,1/2 Sandwich (104g),148,7g,583mg,14g,1g,3g,10g,8%,8%,10%,5%
Herb Oil,Ounce (28g),200,23g,43mg,0g,0g,0g,0g,2%,3%,0%,0%
Prosciutto Topping,Ounce (28g),61,3g,547mg,0g,0g,0g,8g,0%,0%,0%,2%
Goat Cheese Crumbles,1 oz Serving (28g),80,5g,105mg,0g,0g,0g,3g,0%,0%,2%,0%
Blistered Farm Tomatoes w/Parmesan,Each (28g),13,2g,160mg,2g,1g,1g,0g,5%,7%,1%,1%
Monte Cristo on Texas Toast,1/2 SANDWICH (138g),239,10g,582mg,21g,1g,6g,18g,7%,0%,23%,9%
Fruit Bowl,Serving (227g),98,0g,16mg,25g,2g,21g,2g,44%,112%,2%,3%
Vegan Broccoli and Pasta Salad,1/2 Cup (113g),181,8g,72mg,25g,2g,9g,4g,3%,10%,2%,3%
Caramel Syrup Bottle,2 Tablespoons (41g),130,0g,75mg,30g,0g,22g,0g,0%,0%,4%,7%
Sweet & Spicy Tofu  ,1/2 Cup (85g),73,3g,236mg,7g,0g,3g,5g,5%,20%,4%,4%
Tomato Gravy,1/2 Cup (54g),60,4g,161mg,4g,1g,1g,1g,5%,5%,2%,3%
Breakfast Potato Skin,Each (177g),405,22g,645mg,32g,6g,1g,22g,21%,30%,35%,28%
Mohawk Inn Chowder,Cups (275g),248,12g,707mg,22g,1g,10g,13g,6%,4%,20%,10%
Chicken Drummies,3 Drummies (113g),305,21g,722mg,3g,0g,0g,21g,0%,0%,0%,7%
Tzatziki Sauce,1 oz Serving (28g),46,5g,132mg,2g,0g,0g,1g,0%,0%,0%,0%
Wild Mushroom Sauce,Ounce (28g),15,1g,14mg,2g,0g,1g,1g,0%,1%,0%,1%
Soy Sauce ,1 oz Portion (28g),20,0g,1839mg,0g,0g,0g,4g,0%,3%,6%,14%
Sour Cream Pound Cake ,Piece (64g),265,13g,189mg,36g,0g,24g,3g,9%,0%,4%,6%
Lemon Glaze,2 oz Serving (57g),188,0g,0mg,47g,0g,45g,0g,0%,2%,0%,0%
Steak and Blue Cheese Pizza,Slice (177g),419,15g,969mg,57g,3g,4g,16g,6%,4%,12%,22%
Quinoa Casserole ,1/2 Cup (82g),62,1g,75mg,11g,2g,1g,2g,5%,3%,3%,8%
Fudge Squares with Nuts,Square (57g),314,17g,59mg,41g,2g,31g,3g,1%,0%,1%,3%
Cafe Mocha Torte ,16 SRV/CAKE (81g),356,19g,352mg,44g,2g,33g,3g,10%,0%,3%,5%
Moo Shoo Chicken,3 oz Serving (95g),84,3g,272mg,5g,1g,3g,8g,7%,26%,1%,2%
Pork and Chicken Jambalaya,1/2 Cup (86g),111,3g,297mg,15g,1g,1g,5g,5%,10%,2%,4%
Goan Fish Curry with Coconut,5 oz Serving (142g),244,20g,1041mg,6g,2g,1g,13g,15%,10%,4%,9%
Poke Bar,,,,,,,,,,,,
Whipped Cinnamon Sugar Sweet Potatoes,Scoop (95g),453,0g,951mg,112g,18g,35g,7g,330%,17%,33%,34%
Candied Rosemary Pecans,Ounce (28g),219,22g,67mg,4g,2g,2g,3g,3%,0%,0%,4%
Hollandaise Sauce,0.25 Cup Serving (45g),249,26g,231mg,2g,0g,2g,2g,26%,3%,2%,3%
Vegan Pancakes,2 Pancake (68g),177,3g,30mg,29g,2g,4g,5g,2%,0%,7%,9%
BBQ Shredded Chicken ,3 oz Serving (91g),187,9g,473mg,13g,0g,12g,14g,2%,0%,2%,5%
Curried Lentils ,1/2 Cup (206g),294,3g,487mg,48g,22g,3g,18g,11%,10%,5%,40%
BURGER BASH,,,,,,,,,,,,
Pecan Praline Bread Pudding,Serving (90g),230,12g,217mg,27g,0g,18g,4g,9%,0%,4%,2%
TT Spice Mix,.500 oz Portion (14g),10,0g,550mg,2g,1g,0g,0g,0%,1%,1%,1%
Roasted Multi Fingerling Potatoes,Serving (142g),179,4g,110mg,27g,3g,2g,3g,5%,87%,2%,4%
Sweet Potato Black Bean Cakes,Each (28g),30,0g,21mg,6g,1g,1g,1g,23%,3%,1%,3%
Gluten Free Cinnamon & Apple Waffles,2 Waffles (85g),203,6g,320mg,33g,2g,5g,5g,24%,0%,30%,30%
Lemon Baked Catfish,3 oz Fillet (85g),163,12g,110mg,0g,0g,0g,13g,2%,1%,0%,0%
Sundried Tomato Pesto,Teaspoon (14g),75,7g,78mg,3g,1g,1g,0g,2%,2%,0%,5%
Bratwurst ,Bratwurst (113g),362,33g,1134mg,3g,0g,0g,14g,0%,0%,2%,0%
Pineapple Dole Whip ,Serving (80g),69,0g,8mg,0g,0g,15g,0g,0%,0%,0%,0%
Lemon Dole Whip,Serving (80g),69,0g,8mg,16g,0g,15g,0g,0%,0%,0%,0%
MSC Wasabi Ginger Crusted Cod,3 oz Piece (96g),98,1g,334mg,7g,1g,0g,14g,2%,2%,1%,1%
Smoked Korean Pork Shoulder,4 oz Serving (113g),207,13g,486mg,4g,0g,4g,18g,0%,1%,4%,9%
Vegetable Island Rice,1/2 Cup (113g),87,1g,40mg,17g,1g,3g,2g,13%,40%,0%,2%
Chocolate Eclairs ,Eclair (57g),212,11g,126mg,24g,0g,19g,2g,0%,0%,0%,3%
Creole Salmon Fillet,3 oz Fillet (85g),178,12g,153mg,2g,1g,0g,16g,9%,6%,2%,6%
Assorted Bagels ,Bagel (94g),258,2g,500mg,50g,2g,%,10g,0%,0%,2%,19%
Roasted Rutabaga and Green Beans,1/2 Cup (85g),107,5g,18mg,16g,3g,11g,2g,8%,24%,7%,14%
Carrot Radish Slaw,2 Ounces (57g),25,0g,108mg,6g,1g,5g,0g,54%,6%,1%,1%
Veggie El Cubano Sandwich,Sandwich (163g),321,13g,956mg,38g,2g,5g,10g,3%,2%,13%,12%
Cherry Glazed Tofu,3 oz Serving (85g),115,5g,124mg,8g,0g,4g,9g,1%,2%,8%,8%
Quinoa Salad with Chickpeas and Almonds,1/4 Cup (65g),221,13g,560mg,24g,4g,4g,5g,35%,18%,6%,16%
Gyro Chicken,2 oz Serving (57g),56,2g,112mg,3g,1g,1g,7g,0%,3%,1%,3%
Herb Grilled Potatoes,4 oz Serving (113g),141,6g,269mg,21g,2g,1g,2g,12%,52%,2%,4%
Strawberry Shortcake,Each (98g),276,10g,576mg,43g,5g,12g,6g,0%,140%,3%,17%
Mashed Honey Chipotle Sweet Potatoes,1/2 Cup (181g),244,5g,244mg,49g,6g,11g,2g,4%,31%,2%,6%
Walnut Almond Bars ,Bar (50g),196,13g,92mg,24g,1g,14g,3g,1%,0%,2%,3%
Blueberry Sauce ,1/4 Cup (57g),42,0g,1mg,10g,1g,8g,0g,0%,2%,0%,0%
White Beans with Spinach and Sage,2 Ounces (176g),250,9g,625mg,26g,9g,2g,8g,81%,32%,12%,16%
Sweet Potato Quinoa Burger on Wheat Bun ,Burger (115g),258,3g,460mg,46g,8g,7g,13g,113%,3%,10%,9%
Southern Fried Okra ,1/2 Cup (57g),201,14g,424mg,16g,1g,1g,2g,4%,3%,3%,4%
Strawberry Pastry Bar w/ Walnuts ,Bar (68g),241,13g,85mg,29g,0g,17g,2g,8%,2%,1%,3%
Cinnamon Donut Holes,3 Donut Holes (49g),179,9g,214mg,21g,1g,10g,2g,0%,0%,0%,0%
Plain Donut Holes,3 Donut Holes (49g),176,11g,239mg,18g,1g,6g,3g,0%,0%,1%,5%
Powdered Sugar Donut Holes,3 Donut Holes (49g),179,9g,214mg,21g,1g,10g,2g,0%,0%,0%,0%
Glazed Sour Cream Donut Holes,3 Donut Holes (49g),96,5g,87mg,12g,1g,6g,1g,0%,0%,2%,2%
Garden Vegetable Stir Fry with Tofu,Serving (136g),121,3g,184mg,19g,2g,3g,5g,16%,53%,4%,6%
Buffalo Chicken Grinder ,Grinder (91g),199,9g,700mg,16g,1g,0g,14g,6%,0%,15%,6%
Broccoli Slaw,Scoop (132g),215,8g,301mg,30g,3g,25g,9g,2%,11%,5%,5%
Wheat Lavash ,Lavash (57g),110,1g,150mg,21g,6g,0g,4g,0%,2%,4%,10%
Couscous Tagine ,1/2 Cup (149g),118,1g,178mg,23g,3g,7g,3g,29%,27%,3%,4%
Halal Beef Taco Salad,Salad (153g),201,13g,388mg,5g,3g,2g,16g,45%,23%,18%,12%
Provolone Chicken Patty on White Bun,Sandwich (186g),549,26g,981mg,51g,1g,4g,26g,4%,1%,19%,13%
Chipotle Mayo Turkey Burger,Burger (194g),444,21g,807mg,37g,1g,5g,28g,2%,8%,3%,20%
Halal Spaghetti w/ Meatballs,Portion (156g),221,11g,443mg,22g,2g,4g,11g,1%,1%,3%,9%
Margarita Chicken,3 oz Serving (89g),105,2g,88mg,0g,0g,0g,20g,1%,1%,0%,2%
Corned Beef & Swiss on Ciabatta Loaf,1/2 Sandwich (85g),188,9g,662mg,15g,1g,0g,11g,2%,1%,8%,7%
Whitefish with Peach Salsa ,3 oz Piece (113g),126,4g,67mg,1g,0g,0g,21g,5%,7%,3%,3%
Garden Vegetable Stir Fry W/ Tempeh,Serving (136g),143,4g,80mg,21g,3g,4g,7g,18%,47%,4%,7%
Roasted Asparagus,3 oz Serving (85g),72,7g,75mg,3g,2g,1g,2g,11%,7%,2%,9%
Taco Beef ,1/4 Cup (57g),143,8g,295mg,2g,1g,1g,15g,7%,3%,2%,10%
Chicken Congee,1/2 Cup (112g),77,2g,72mg,9g,0g,1g,5g,2%,2%,2%,3%
Bamia Soup ,Cups (227g),107,4g,259mg,10g,3g,3g,8g,10%,10%,5%,9%
Beef Pasilla Tortilla Casserole,Piece (142g),298,18g,369mg,19g,3g,2g,14g,9%,7%,23%,8%
Tempeh Fajitas,Fajita (156g),222,10g,575mg,25g,4g,5g,9g,18%,46%,9%,11%
Baby Corn,1 oz Serving (28g),5,0g,61mg,1g,1g,0g,1g,1%,0%,0%,2%
Sponge Cake ,Piece (32g),85,2g,136mg,16g,0g,9g,1g,0%,0%,0%,2%
Sliced Peaches,1/2 Cup (85g),50,0g,4mg,10g,0g,8g,2g,2%,0%,0%,0%
Fresh Whipped Sweet Cream,1 oz Serving (14g),48,5g,5mg,2g,0g,2g,0g,4%,0%,1%,0%
Caramel Pretzel Brownies,Bar (69g),264,10g,169mg,43g,1g,32g,3g,5%,0%,1%,5%
Frozen Peaches,1/4 Cup (47g),17,0g,0mg,4g,1g,3g,1g,3%,93%,0%,0%
Shredded Iceberg Lettuce ,1 oz Serving (28g),5,0g,3mg,1g,0g,1g,0g,1%,2%,1%,0%
Dill Pickle Chips ,1 oz Serving (28g),5,0g,233mg,0g,0g,1g,0g,0%,0%,0%,0%
Garlic Parsley Pinto Beans ,1/2 Cup (82g),135,5g,168mg,17g,4g,1g,6g,6%,11%,5%,9%
Cornmeal Crusted Fried Jalapeno,0.5 oz (14g),33,2g,156mg,3g,0g,1g,0g,1%,7%,0%,0%
Cauliflower Crust Veggie Pizza,Slice (70g),159,9g,274mg,17g,1g,2g,5g,10%,17%,10%,3%
Stir Fry Chicken Thigh,1/2 Cup (113g),275,21g,136mg,0g,0g,0g,20g,2%,0%,1%,5%
Breaded Chicken Breast,3 oz Serving (87g),241,14g,545mg,9g,0g,1g,18g,2%,2%,2%,4%
STIR IT UP STIR FRY,,,,,,,,,,,,
Amy's Avocado Breakfast Sandwich,1/2 Sandwich (148g),388,27g,782mg,16g,2g,2g,20g,13%,2%,44%,9%
Grilled Japanese Vegetables,Each (113g),96,4g,496mg,14g,1g,11g,3g,3%,14%,3%,3%
Piri-Piri Chicken,3 oz Piece (92g),145,9g,114mg,1g,0g,1g,16g,2%,2%,2%,5%
Honey Lime Chicken w/ Wheat Bun,Sandwich (128g),222,4g,205mg,19g,3g,4g,30g,1%,0%,3%,9%
Turkey Kofta ,Sandwich (85g),177,10g,388mg,4g,1g,1g,15g,7%,14%,4%,9%
French Marinated Chicken Breast,3 oz Serving (99g),119,3g,163mg,1g,0g,0g,19g,1%,0%,1%,2%
Cheesecake,16 SRV/CAKE (81g),265,17g,202mg,24g,0g,20g,4g,9%,0%,6%,3%
Strawberry Pastry w/ Walnuts,Pastry (61g),258,13g,23mg,35g,1g,26g,2g,7%,2%,1%,1%
Huevos Rancheros,Each (113g),179,9g,194mg,13g,2g,1g,11g,10%,7%,10%,7%
Local Roasted Squash and Kale Salad,1/2 cup serving (136g),211,11g,401mg,10g,3g,8g,3g,374%,100%,17%,14%
Crumbled Sausage,3 oz Serving (76g),199,16g,877mg,4g,3g,0g,11g,0%,0%,5%,8%
Golden Lemon Cake ,Piece (57g),135,4g,215mg,24g,1g,14g,2g,0%,2%,1%,3%
Boiled Icing,Rosette (28g),43,0g,21mg,11g,0g,11g,0g,0%,0%,0%,0%
Lemon Aioli Sauce,1/4 Cup (85g),460,50g,216mg,5g,0g,0g,1g,0%,14%,3%,1%
Chicken Donburi Rice Stick Bowl,Bowl (227g),169,1g,839mg,33g,3g,7g,7g,11%,76%,4%,7%
French Sub Roll Sandwich Bread,Loaf (138g),341,5g,591mg,64g,3g,6g,12g,0%,0%,0%,21%
Muffeletta Sandwich ,1/2 Sandwich (99g),195,10g,703mg,16g,1g,2g,10g,4%,10%,10%,6%
Jicama Citrus Stuffed Avocado,Servings (107g),173,14g,115mg,13g,7g,5g,2g,4%,27%,2%,4%
Root Vegetable Chips,3 oz Serving (85g),309,28g,92mg,10g,2g,4g,1g,21%,8%,2%,3%
New York Strip Steak Roast,,,,,,,,,,,,
Malt Vinegar,1 oz Serving (28g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Tempeh Vietnamese Chili Stir Fry,1/2 Cup (119g),209,4g,614mg,31g,2g,4g,11g,28%,23%,6%,9%
Meat Eaters Delight Pizza,Slice (130g),304,13g,821mg,33g,1g,3g,16g,8%,80%,21%,17%
Orange and Herb Quinoa ,1/2 Cup (85g),157,8g,114mg,19g,2g,1g,3g,4%,12%,2%,8%
Refried Beans ,1/4 Cup (57g),53,1g,239mg,9g,3g,1g,3g,0%,0%,1%,3%
Smoked Spicy Pork Shoulder,4 oz Serving (113g),223,14g,462mg,6g,3g,1g,19g,38%,1%,7%,16%
Chicken Caesar Wrap,Wrap (179g),396,17g,723mg,35g,10g,0g,25g,33%,5%,13%,19%
Maple Glazed Whitefish,piece (104g),129,3g,35mg,7g,0g,7g,18g,2%,0%,2%,2%
